algo,seed,step,q_mean
TD3,154,375000,36.2630615234375
TD3,154,380000,35.1602897644043
TD3,154,385000,33.97737121582031
TD3,154,390000,36.48737716674805
TD3,154,395000,36.530399322509766
TD3,154,400000,36.0885009765625
TD3,154,405000,36.55824279785156
TD3,154,410000,37.88922882080078
TD3,154,415000,37.22071075439453
TD3,154,420000,38.62235641479492
TD3,154,425000,38.1126594543457
TD3,154,430000,38.85953903198242
TD3,154,435000,38.129119873046875
TD3,154,440000,40.685001373291016
TD3,154,445000,42.607723236083984
TD3,154,450000,40.41323471069336
TD3,154,455000,42.630008697509766
TD3,154,460000,41.88777160644531
TD3,154,465000,43.23173904418945
TD3,154,470000,42.074581146240234
TD3,154,475000,42.394039154052734
TD3,154,480000,42.872013092041016
TD3,154,485000,42.70957565307617
TD3,154,490000,42.67087936401367
TD3,154,495000,44.029945373535156
TD3,154,500000,44.61760330200195
TD3,154,505000,46.79275894165039
TD3,154,510000,45.89668273925781
TD3,154,515000,45.62812805175781
TD3,154,520000,46.334285736083984
TD3,154,525000,44.90877914428711
TD3,154,530000,47.89445877075195
TD3,154,535000,46.78586959838867
TD3,154,540000,46.19551086425781
TD3,154,545000,44.56204605102539
TD3,154,550000,45.06828308105469
TD3,154,555000,46.53615188598633
TD3,154,560000,44.275718688964844
TD3,154,565000,44.404537200927734
TD3,154,570000,44.79920959472656
TD3,154,575000,44.13032150268555
TD3,154,580000,43.02434539794922
TD3,154,585000,43.596107482910156
TD3,154,590000,44.140037536621094
TD3,154,595000,43.24895477294922
TD3,154,600000,44.648765563964844
TD3,154,605000,45.03006362915039
TD3,154,610000,44.82939910888672
TD3,154,615000,45.340919494628906
TD3,154,620000,46.450565338134766
TD3,154,625000,45.231178283691406
TD3,154,630000,48.50135803222656
TD3,154,635000,47.52061080932617
TD3,154,640000,47.369285583496094
TD3,154,645000,45.234710693359375
TD3,154,650000,47.23964309692383
TD3,154,655000,49.1016731262207
TD3,154,660000,47.04279327392578
TD3,154,665000,49.623321533203125
TD3,154,670000,51.50407791137695
TD3,154,675000,51.14034652709961
TD3,154,680000,51.157928466796875
TD3,154,685000,50.39677429199219
TD3,154,690000,52.36509704589844
TD3,154,695000,52.142784118652344
TD3,154,700000,51.26016616821289
TD3-MC,154,0,-41.919049937514764
TD3-MC,154,5000,-41.919049937514764
TD3-MC,154,10000,-41.919049937514764
TD3-MC,154,15000,7.364940893627431
TD3-MC,154,20000,5.549720743710674
TD3-MC,154,25000,15.384887298506769
TD3-MC,154,30000,15.283674677737656
TD3-MC,154,35000,17.171131587514598
TD3-MC,154,40000,11.486220855240276
TD3-MC,154,45000,14.139235273096507
TD3-MC,154,50000,15.473645001005568
TD3-MC,154,55000,15.14722258871223
TD3-MC,154,60000,13.99242949134839
TD3-MC,154,65000,14.850614586811496
TD3-MC,154,70000,14.096544421607984
TD3-MC,154,75000,19.09731781793772
TD3-MC,154,80000,13.742521192532617
TD3-MC,154,85000,14.086503093656418
TD3-MC,154,90000,17.243368305082253
TD3-MC,154,95000,20.077706319836356
TD3-MC,154,100000,21.021747443136434
TD3-MC,154,105000,20.23366939504807
TD3-MC,154,110000,19.709131484944308
TD3-MC,154,115000,22.929284140463437
TD3-MC,154,120000,21.358059489152087
TD3-MC,154,125000,18.273153207864034
TD3-MC,154,130000,18.878701666065336
TD3-MC,154,135000,4.739992456418324
TD3-MC,154,140000,7.403355346272147
TD3-MC,154,145000,22.879140382296647
TD3-MC,154,150000,22.866981018910696
TD3-MC,154,155000,21.779804536934286
TD3-MC,154,160000,21.771253174051346
TD3-MC,154,165000,22.058491695652105
TD3-MC,154,170000,22.392689478364694
TD3-MC,154,175000,24.63014721514608
TD3-MC,154,180000,24.61090630642405
TD3-MC,154,185000,23.53166602943705
TD3-MC,154,190000,24.793746825893994
TD3-MC,154,195000,23.636583791395847
TD3-MC,154,200000,23.335147348575006
TD3-MC,154,205000,23.748733910179144
TD3-MC,154,210000,26.3797234814185
TD3-MC,154,215000,25.030454287751844
TD3-MC,154,220000,24.339122594691222
TD3-MC,154,225000,22.273533249894694
TD3-MC,154,230000,21.231198344354933
TD3-MC,154,235000,21.621984240179472
TD3-MC,154,240000,22.019942252165006
TD3-MC,154,245000,25.602282094021163
TD3-MC,154,250000,24.302718184289642
TD3-MC,154,255000,25.90753488330785
TD3-MC,154,260000,24.100211850284566
TD3-MC,154,265000,24.311984507676325
TD3-MC,154,270000,23.871071116991924
TD3-MC,154,275000,21.483142782928372
TD3-MC,154,280000,26.231203196870702
TD3-MC,154,285000,24.333445515735857
TD3-MC,154,290000,23.591791963953693
TD3-MC,154,295000,24.834510719421445
TD3-MC,154,300000,21.486712267334354
TD3-MC,154,305000,23.04850503210222
TD3-MC,154,310000,24.227838798677634
TD3-MC,154,315000,27.06296722458633
TD3-MC,154,320000,26.4152190910641
TD3-MC,154,325000,26.211439636801824
TD3-MC,154,330000,26.142115085962583
TD3-MC,154,335000,26.01993129945035
TD3-MC,154,340000,25.467379457275488
TD3-MC,154,345000,27.333929953387074
TD3-MC,154,350000,28.049588473236795
TD3-MC,154,355000,27.15473158611912
TD3-MC,154,360000,27.712321677435305
TD3-MC,154,365000,28.250037965176052
TD3-MC,154,370000,27.898072856384363
TD3-MC,154,375000,28.527775266972586
TD3-MC,154,380000,28.569960859845537
TD3-MC,154,385000,27.431579391637207
TD3-MC,154,390000,22.88674341875092
TD3-MC,154,395000,27.90350954582579
TD3-MC,154,400000,23.133231341673465
TD3-MC,154,405000,19.606761832154465
TD3-MC,154,410000,20.86577542281798
TD3-MC,154,415000,27.802153853444615
TD3-MC,154,420000,23.962106853053637
TD3-MC,154,425000,25.9661656746655
TD3-MC,154,430000,29.436988270614723
TD3-MC,154,435000,27.303550335500727
TD3-MC,154,440000,29.178007729124303
TD3-MC,154,445000,28.19420966827264
TD3-MC,154,450000,28.961129991341185
TD3-MC,154,455000,28.40489954236573
TD3-MC,154,460000,27.872455675091587
TD3-MC,154,465000,29.050767428924168
TD3-MC,154,470000,28.297289734999623
TD3-MC,154,475000,28.154836851414483
TD3-MC,154,480000,28.27605962126397
TD3-MC,154,485000,29.144606879218813
TD3-MC,154,490000,27.508553303803026
TD3-MC,154,495000,28.350029307382883
TD3-MC,154,500000,28.92408006867949
TD3-MC,154,505000,27.874235677058113
TD3-MC,154,510000,28.843373506515658
TD3-MC,154,515000,28.225036757341645
TD3-MC,154,520000,27.869266260479712
TD3-MC,154,525000,28.583672683637225
TD3-MC,154,530000,28.57076542941237
TD3-MC,154,535000,27.911143740002263
TD3-MC,154,540000,28.138222253222967
TD3-MC,154,545000,28.91851546535885
TD3-MC,154,550000,27.5695897421893
TD3-MC,154,555000,25.015448749117873
TD3-MC,154,560000,25.701651613775148
TD3-MC,154,565000,26.534798406799027
TD3-MC,154,570000,26.97961714947984
TD3-MC,154,575000,28.98976680160545
TD3-MC,154,580000,28.379250391376686
TD3-MC,154,585000,26.464108058324083
TD3-MC,154,590000,28.261840958178972
TD3-MC,154,595000,28.7474615919268
TD3-MC,154,600000,28.83624285652766
TD3-MC,154,605000,28.948803490190226
TD3-MC,154,610000,29.12203891080683
TD3-MC,154,615000,28.82630697806139
TD3-MC,154,620000,28.994615239684975
TD3-MC,154,625000,27.75262494339188
TD3-MC,154,630000,29.092490649610614
TD3-MC,154,635000,29.117852220721872
TD3-MC,154,640000,28.97792799706596
TD3-MC,154,645000,29.21204218643602
TD3-MC,154,650000,28.732726047326814
TD3-MC,154,655000,29.458456233329755
TD3-MC,154,660000,29.742153995412433
TD3-MC,154,665000,28.745330381643498
TD3-MC,154,670000,29.018655635035913
TD3-MC,154,675000,29.72698437471745
TD3-MC,154,680000,29.560603542996272
TD3-MC,154,685000,30.318525736101286
TD3-MC,154,690000,30.417483421973955
TD3-MC,154,695000,29.54292847132859
TD3-MC,154,700000,29.9440746900699
TD3,888,0,0.20780222117900848
TD3,888,5000,-0.01308976300060749
TD3,888,10000,-0.011930582113564014
TD3,888,15000,-0.21611417829990387
TD3,888,20000,4.110388278961182
TD3,888,25000,8.17077922821045
TD3,888,30000,8.32476806640625
TD3,888,35000,9.423279762268066
TD3,888,40000,6.603963851928711
TD3,888,45000,9.774059295654297
TD3,888,50000,7.933022975921631
TD3,888,55000,8.155710220336914
TD3,888,60000,5.988703727722168
TD3,888,65000,3.921910285949707
TD3,888,70000,5.508133411407471
TD3,888,75000,3.0599024295806885
TD3,888,80000,3.708280324935913
TD3,888,85000,3.004183292388916
TD3,888,90000,2.230422019958496
TD3,888,95000,2.9353950023651123
TD3,888,100000,2.169508695602417
TD3,888,105000,3.489558696746826
TD3,888,110000,2.4629814624786377
TD3,888,115000,2.4220588207244873
TD3,888,120000,1.6829009056091309
TD3,888,125000,1.184569239616394
TD3,888,130000,1.5874948501586914
TD3,888,135000,1.9533374309539795
TD3,888,140000,1.8335133790969849
TD3,888,145000,1.2982635498046875
TD3,888,150000,0.7541871666908264
TD3,888,155000,1.9950419664382935
TD3,888,160000,1.0142768621444702
TD3,888,165000,-0.044668082147836685
TD3,888,170000,2.1719448566436768
TD3,888,175000,3.571455478668213
TD3,888,180000,2.854809045791626
TD3,888,185000,2.174076795578003
TD3,888,190000,4.560049057006836
TD3,888,195000,4.6239705085754395
TD3,888,200000,2.9017093181610107
TD3,888,205000,3.4884192943573
TD3,888,210000,4.665722846984863
TD3,888,215000,5.162206649780273
TD3,888,220000,3.431692123413086
TD3,888,225000,2.3369669914245605
TD3,888,230000,3.7749884128570557
TD3,888,235000,2.6843323707580566
TD3,888,240000,3.1553454399108887
TD3,888,245000,4.937393665313721
TD3,888,250000,4.990129470825195
TD3,888,255000,5.961807727813721
TD3,888,260000,3.790806293487549
TD3,888,265000,5.846289157867432
TD3,888,270000,4.551245212554932
TD3,888,275000,4.976780414581299
TD3,888,280000,6.862220287322998
TD3,888,285000,6.409063816070557
TD3,888,290000,7.063014984130859
TD3,888,295000,7.668588161468506
TD3,888,300000,8.233647346496582
TD3,888,305000,8.165672302246094
TD3,888,310000,9.834604263305664
TD3,888,315000,10.67403793334961
TD3,888,320000,9.192078590393066
TD3,888,325000,11.480145454406738
TD3,888,330000,11.359880447387695
TD3,888,335000,12.674774169921875
TD3,888,340000,12.040779113769531
TD3,888,345000,12.219841003417969
TD3,888,350000,12.072868347167969
TD3,888,355000,13.570699691772461
TD3,888,360000,13.318288803100586
TD3,888,365000,13.845788955688477
TD3,888,370000,12.621137619018555
TD3,888,375000,13.47301959991455
TD3,888,380000,11.981003761291504
TD3,888,385000,15.093803405761719
TD3,888,390000,15.504890441894531
TD3,888,395000,15.143519401550293
TD3,888,400000,14.0137357711792
TD3,888,405000,17.027021408081055
TD3,888,410000,15.5416898727417
TD3,888,415000,15.707917213439941
TD3,888,420000,16.74425506591797
TD3,888,425000,18.072301864624023
TD3,888,430000,18.19420623779297
TD3,888,435000,20.08384895324707
TD3,888,440000,17.159008026123047
TD3,888,445000,20.21493911743164
TD3,888,450000,18.463716506958008
TD3,888,455000,19.11313819885254
TD3,888,460000,19.34642791748047
TD3,888,465000,17.729280471801758
TD3,888,470000,18.292522430419922
TD3,888,475000,18.476703643798828
TD3,888,480000,18.610389709472656
TD3,888,485000,17.782503128051758
TD3,888,490000,16.798097610473633
TD3,888,495000,15.290499687194824
TD3,888,500000,14.98189926147461
TD3,888,505000,17.53622055053711
TD3,888,510000,23.170387268066406
TD3,888,515000,22.669160842895508
TD3,888,520000,23.09329605102539
TD3,888,525000,24.210304260253906
TD3,888,530000,23.660419464111328
TD3,888,535000,23.564634323120117
TD3,888,540000,24.623798370361328
TD3,888,545000,26.879600524902344
TD3,888,550000,27.160654067993164
TD3,888,555000,29.10527992248535
TD3,888,560000,27.90692138671875
TD3,888,565000,30.479930877685547
TD3,888,570000,31.101858139038086
TD3,888,575000,27.968961715698242
TD3,888,580000,30.090534210205078
TD3,888,585000,32.888301849365234
TD3,888,590000,31.918550491333008
TD3,888,595000,32.727657318115234
TD3,888,600000,32.97039794921875
TD3,888,605000,30.588336944580078
TD3,888,610000,30.966411590576172
TD3,888,615000,31.559715270996094
TD3,888,620000,30.510637283325195
TD3,888,625000,30.721092224121094
TD3,888,630000,32.24501037597656
TD3,888,635000,33.469173431396484
TD3,888,640000,33.247066497802734
TD3,888,645000,31.971782684326172
TD3,888,650000,32.17189025878906
TD3,888,655000,30.93674087524414
TD3,888,660000,29.092761993408203
TD3,888,665000,31.3697566986084
TD3,888,670000,31.824111938476562
TD3,888,675000,32.388519287109375
TD3,888,680000,32.48716735839844
TD3,888,685000,30.790571212768555
TD3,888,690000,32.11227035522461
TD3,888,695000,32.58918380737305
TD3,888,700000,30.10088539123535
TD3-MC,888,0,-53.56156948492923
TD3-MC,888,5000,-53.56156948492923
TD3-MC,888,10000,-53.56156948492923
TD3-MC,888,15000,11.248627662401502
TD3-MC,888,20000,16.256408692013576
TD3-MC,888,25000,17.677449055524047
TD3-MC,888,30000,17.467329055625306
TD3-MC,888,35000,16.244389038151873
TD3-MC,888,40000,16.88643973126812
TD3-MC,888,45000,17.084910127260613
TD3-MC,888,50000,16.310568847061106
TD3-MC,888,55000,16.77094755530454
TD3-MC,888,60000,19.331018256963567
TD3-MC,888,65000,18.509654701169026
TD3-MC,888,70000,19.050529702885473
TD3-MC,888,75000,22.422118236220808
TD3-MC,888,80000,22.156193805822042
TD3-MC,888,85000,19.815986515855084
TD3-MC,888,90000,15.506562962179789
TD3-MC,888,95000,17.71439818439632
TD3-MC,888,100000,16.57698553905486
TD3-MC,888,105000,19.538007593475054
TD3-MC,888,110000,18.620588484507927
TD3-MC,888,115000,17.71170370871265
TD3-MC,888,120000,16.47042826088064
TD3-MC,888,125000,10.165291403873809
TD3-MC,888,130000,22.53474915641777
TD3-MC,888,135000,20.87003991858541
TD3-MC,888,140000,19.895158490397343
TD3-MC,888,145000,19.69614774965814
TD3-MC,888,150000,19.93566952164707
TD3-MC,888,155000,19.185476411085155
TD3-MC,888,160000,20.050310924584483
TD3-MC,888,165000,20.56287811624723
TD3-MC,888,170000,21.63399992897631
TD3-MC,888,175000,21.433624925246384
TD3-MC,888,180000,21.020594128506968
TD3-MC,888,185000,17.643629109760877
TD3-MC,888,190000,21.11925333597621
TD3-MC,888,195000,21.083147700760474
TD3-MC,888,200000,22.12668607374259
TD3-MC,888,205000,21.819491103544898
TD3-MC,888,210000,22.701846157306623
TD3-MC,888,215000,23.07782856292277
TD3-MC,888,220000,23.164021833744652
TD3-MC,888,225000,21.69893878404085
TD3-MC,888,230000,21.007856614596893
TD3-MC,888,235000,23.03020203855499
TD3-MC,888,240000,21.879100277634745
TD3-MC,888,245000,21.185778343382264
TD3-MC,888,250000,16.21481650359702
TD3-MC,888,255000,19.58831729084674
TD3-MC,888,260000,22.420817510500978
TD3-MC,888,265000,22.598226831074985
TD3-MC,888,270000,23.57269931587266
TD3-MC,888,275000,22.627767523411432
TD3-MC,888,280000,22.577927789897654
TD3-MC,888,285000,22.882071667881263
TD3-MC,888,290000,23.176021965695746
TD3-MC,888,295000,23.436228309127284
TD3-MC,888,300000,23.54196421297826
TD3-MC,888,305000,23.487437814673882
TD3-MC,888,310000,23.06405930229921
TD3-MC,888,315000,22.510258245410103
TD3-MC,888,320000,24.015249995970976
TD3-MC,888,325000,22.574401997984715
TD3-MC,888,330000,23.300739786145765
TD3-MC,888,335000,23.32299001666078
TD3-MC,888,340000,23.457490382709956
TD3-MC,888,345000,24.11875692613666
TD3-MC,888,350000,24.778189067046423
TD3-MC,888,355000,24.065008436011336
TD3-MC,888,360000,24.07532043827514
TD3-MC,888,365000,24.406475039976463
TD3-MC,888,370000,24.460135301851537
TD3-MC,888,375000,25.02707569196185
TD3-MC,888,380000,25.875090463283417
TD3-MC,888,385000,25.11340030504815
TD3-MC,888,390000,26.696695249648553
TD3-MC,888,395000,24.86478503309605
TD3-MC,888,400000,24.318955667789947
TD3-MC,888,405000,24.20575565135641
TD3-MC,888,410000,23.8960345656964
TD3-MC,888,415000,24.9050654241001
TD3-MC,888,420000,22.8336091642063
TD3-MC,888,425000,23.304371055350472
TD3-MC,888,430000,23.416397348145676
TD3-MC,888,435000,22.908192841226242
TD3-MC,888,440000,21.945104713682166
TD3-MC,888,445000,21.52654636469414
TD3-MC,888,450000,20.784337728959287
TD3-MC,888,455000,20.24034987259249
TD3-MC,888,460000,19.884297288585817
TD3-MC,888,465000,20.348077252371752
TD3-MC,888,470000,24.25213432551295
TD3-MC,888,475000,24.54656582112247
TD3-MC,888,480000,23.142816946904546
TD3-MC,888,485000,24.90757745474366
TD3-MC,888,490000,24.85708458616988
TD3-MC,888,495000,25.464605328660408
TD3-MC,888,500000,24.648299312471348
TD3-MC,888,505000,25.21478835623288
TD3-MC,888,510000,26.326244558671945
TD3-MC,888,515000,24.978949621473983
TD3-MC,888,520000,26.20487664058058
TD3-MC,888,525000,26.78174867860033
TD3-MC,888,530000,25.348787173447995
TD3-MC,888,535000,25.678815142351027
TD3-MC,888,540000,26.966167228762043
TD3-MC,888,545000,27.535381562557724
TD3-MC,888,550000,27.68316900093714
TD3-MC,888,555000,27.914395920592966
TD3-MC,888,560000,27.741930567767053
TD3-MC,888,565000,27.50489061041838
TD3-MC,888,570000,26.851133107934455
TD3-MC,888,575000,27.262222200337018
TD3-MC,888,580000,27.49058231834531
TD3-MC,888,585000,25.274028744644365
TD3-MC,888,590000,26.335141793041235
TD3-MC,888,595000,26.023705501133023
TD3-MC,888,600000,27.057396315490227
TD3-MC,888,605000,25.917353111942138
TD3-MC,888,610000,26.639010765619247
TD3-MC,888,615000,27.10211224719007
TD3-MC,888,620000,26.081779657284205
TD3-MC,888,625000,26.247337593927995
TD3-MC,888,630000,26.216007138480347
TD3-MC,888,635000,26.33821514094248
TD3-MC,888,640000,25.143735046748958
TD3-MC,888,645000,25.44430060139182
TD3-MC,888,650000,26.882272008238832
TD3-MC,888,655000,26.08154539669626
TD3-MC,888,660000,25.605802887069153
TD3-MC,888,665000,26.038949614594202
TD3-MC,888,670000,26.669918074563096
TD3-MC,888,675000,24.969712523939343
TD3-MC,888,680000,25.192205744261933
TD3-MC,888,685000,27.302839050459507
TD3-MC,888,690000,26.082567615828715
TD3-MC,888,695000,26.78102429981396
TD3-MC,888,700000,25.59607787674745
TD3,444,0,-0.19872266054153442
TD3,444,5000,-0.06218038871884346
TD3,444,10000,-0.05781994387507439
TD3,444,15000,-1.2511342763900757
TD3,444,20000,2.975553035736084
TD3,444,25000,4.7763190269470215
TD3,444,30000,5.289332866668701
TD3,444,35000,7.526467323303223
TD3,444,40000,8.061984062194824
TD3,444,45000,7.952048301696777
TD3,444,50000,6.874115467071533
TD3,444,55000,4.825874328613281
TD3,444,60000,5.280184745788574
TD3,444,65000,0.5528146624565125
TD3,444,70000,0.33025550842285156
TD3,444,75000,-1.366371512413025
TD3,444,80000,-0.8640252947807312
TD3,444,85000,-1.6506860256195068
TD3,444,90000,-0.5858526825904846
TD3,444,95000,-0.013670368120074272
TD3,444,100000,0.3534182012081146
TD3,444,105000,-0.7929354310035706
TD3,444,110000,0.2673375904560089
TD3,444,115000,0.5686764121055603
TD3,444,120000,0.2845626771450043
TD3,444,125000,0.13245481252670288
TD3,444,130000,0.8294141888618469
TD3,444,135000,1.8477847576141357
TD3,444,140000,-0.3581666648387909
TD3,444,145000,1.2450675964355469
TD3,444,150000,1.082802414894104
TD3,444,155000,1.6986366510391235
TD3,444,160000,1.0861119031906128
TD3,444,165000,1.1877169609069824
TD3,444,170000,1.4378578662872314
TD3,444,175000,0.47330573201179504
TD3,444,180000,2.3586325645446777
TD3,444,185000,0.0330800898373127
TD3,444,190000,1.363563060760498
TD3,444,195000,-0.43942999839782715
TD3,444,200000,0.14989469945430756
TD3,444,205000,0.030401907861232758
TD3,444,210000,1.2493655681610107
TD3,444,215000,0.9893748760223389
TD3,444,220000,0.5543601512908936
TD3,444,225000,1.3997688293457031
TD3,444,230000,3.1976513862609863
TD3,444,235000,1.5779876708984375
TD3,444,240000,3.476774215698242
TD3,444,245000,1.839271903038025
TD3,444,250000,3.009514808654785
TD3,444,255000,5.53858757019043
TD3,444,260000,6.895848274230957
TD3,444,265000,7.4675726890563965
TD3,444,270000,7.8996100425720215
TD3,444,275000,8.063213348388672
TD3,444,280000,10.63119125366211
TD3,444,285000,12.5781888961792
TD3,444,290000,12.98342514038086
TD3,444,295000,14.701699256896973
TD3,444,300000,14.791242599487305
TD3,444,305000,16.11288070678711
TD3,444,310000,14.362100601196289
TD3,444,315000,15.932969093322754
TD3,444,320000,19.83484649658203
TD3,444,325000,19.38013458251953
TD3,444,330000,20.05767250061035
TD3,444,335000,22.280868530273438
TD3,444,340000,21.65831756591797
TD3,444,345000,23.993261337280273
TD3,444,350000,23.7564754486084
TD3,444,355000,24.930805206298828
TD3,444,360000,29.239423751831055
TD3,444,365000,29.966821670532227
TD3,444,370000,30.13848304748535
TD3,444,375000,27.745315551757812
TD3,444,380000,29.50707244873047
TD3,444,385000,27.497207641601562
TD3,444,390000,30.368913650512695
TD3,444,395000,31.311357498168945
TD3,444,400000,31.597614288330078
TD3,444,405000,33.043941497802734
TD3,444,410000,32.807945251464844
TD3,444,415000,33.26229476928711
TD3,444,420000,35.446067810058594
TD3,444,425000,34.739402770996094
TD3,444,430000,35.557037353515625
TD3,444,435000,36.655494689941406
TD3,444,440000,34.662559509277344
TD3,444,445000,34.49217987060547
TD3,444,450000,36.24095153808594
TD3,444,455000,38.2219352722168
TD3,444,460000,38.58671569824219
TD3,444,465000,38.472930908203125
TD3,444,470000,38.93949508666992
TD3,444,475000,39.13725280761719
TD3,444,480000,41.64891052246094
TD3,444,485000,40.15478515625
TD3,444,490000,40.425376892089844
TD3,444,495000,39.791690826416016
TD3,444,500000,40.55695343017578
TD3,444,505000,39.46189880371094
TD3,444,510000,41.040775299072266
TD3,444,515000,41.37223815917969
TD3,444,520000,41.38444519042969
TD3,444,525000,41.5724983215332
TD3,444,530000,42.47523880004883
TD3,444,535000,41.93449401855469
TD3,444,540000,41.69648361206055
TD3,444,545000,42.49021911621094
TD3,444,550000,42.56037139892578
TD3,444,555000,43.73579406738281
TD3,444,560000,41.06159210205078
TD3,444,565000,42.719940185546875
TD3,444,570000,44.334434509277344
TD3,444,575000,43.046653747558594
TD3,444,580000,44.707366943359375
TD3,444,585000,42.44871139526367
TD3,444,590000,44.67067337036133
TD3,444,595000,44.40094757080078
TD3,444,600000,45.28046798706055
TD3,444,605000,44.52352523803711
TD3,444,610000,45.195858001708984
TD3,444,615000,45.31050109863281
TD3,444,620000,45.36411666870117
TD3,444,625000,45.596397399902344
TD3,444,630000,45.40144348144531
TD3,444,635000,42.854801177978516
TD3,444,640000,42.36186218261719
TD3,444,645000,44.07984924316406
TD3,444,650000,44.137237548828125
TD3,444,655000,44.741294860839844
TD3,444,660000,43.5280647277832
TD3,444,665000,42.78084945678711
TD3,444,670000,42.698768615722656
TD3,444,675000,39.856597900390625
TD3,444,680000,42.303367614746094
TD3,444,685000,42.014251708984375
TD3,444,690000,41.751163482666016
TD3,444,695000,42.25975036621094
TD3,444,700000,42.873321533203125
TD3-MC,444,0,-53.56156948492923
TD3-MC,444,5000,-53.56156948492923
TD3-MC,444,10000,-53.56156948492923
TD3-MC,444,15000,5.154715948328183
TD3-MC,444,20000,9.736571665555012
TD3-MC,444,25000,11.659397250923378
TD3-MC,444,30000,16.240024906271127
TD3-MC,444,35000,17.368423387046388
TD3-MC,444,40000,19.420791968231423
TD3-MC,444,45000,19.77884954004297
TD3-MC,444,50000,19.72536921635393
TD3-MC,444,55000,17.0506341000266
TD3-MC,444,60000,15.356616310722247
TD3-MC,444,65000,13.189016960832403
TD3-MC,444,70000,17.84447947433615
TD3-MC,444,75000,16.00706200328265
TD3-MC,444,80000,16.852617448224038
TD3-MC,444,85000,17.93372658188065
TD3-MC,444,90000,18.327808939463658
TD3-MC,444,95000,18.72968115593269
TD3-MC,444,100000,19.526786417565248
TD3-MC,444,105000,19.574505506182945
TD3-MC,444,110000,21.083804588746467
TD3-MC,444,115000,20.308368148027835
TD3-MC,444,120000,19.100149600851484
TD3-MC,444,125000,18.98354253567365
TD3-MC,444,130000,20.57064990407607
TD3-MC,444,135000,20.051700681958092
TD3-MC,444,140000,20.446656900259327
TD3-MC,444,145000,21.73060480549865
TD3-MC,444,150000,21.178776466691712
TD3-MC,444,155000,18.406516612956647
TD3-MC,444,160000,17.179808424366804
TD3-MC,444,165000,20.743032114222565
TD3-MC,444,170000,21.161716149989115
TD3-MC,444,175000,20.719063148818005
TD3-MC,444,180000,21.604439335324916
TD3-MC,444,185000,21.232867802554605
TD3-MC,444,190000,17.396664277707497
TD3-MC,444,195000,23.450248722705044
TD3-MC,444,200000,20.658884265413207
TD3-MC,444,205000,22.893423952518074
TD3-MC,444,210000,22.288907859762485
TD3-MC,444,215000,21.968820208792682
TD3-MC,444,220000,23.06793580880087
TD3-MC,444,225000,22.27395885315863
TD3-MC,444,230000,18.128451547966815
TD3-MC,444,235000,21.133926611524252
TD3-MC,444,240000,22.409471422225742
TD3-MC,444,245000,19.73319087106683
TD3-MC,444,250000,20.918955729276103
TD3-MC,444,255000,22.1876863273026
TD3-MC,444,260000,19.807749207427726
TD3-MC,444,265000,22.628374374081638
TD3-MC,444,270000,22.958442271145742
TD3-MC,444,275000,22.586680716509523
TD3-MC,444,280000,24.754017478983585
TD3-MC,444,285000,16.535222129234633
TD3-MC,444,290000,24.6643180120173
TD3-MC,444,295000,25.27366557717854
TD3-MC,444,300000,25.197217627648584
TD3-MC,444,305000,24.0329174725052
TD3-MC,444,310000,25.19675744504958
TD3-MC,444,315000,24.070393568602256
TD3-MC,444,320000,20.149727204976394
TD3-MC,444,325000,24.793825340947155
TD3-MC,444,330000,24.82226805621229
TD3-MC,444,335000,24.59446069589831
TD3-MC,444,340000,22.35493994854476
TD3-MC,444,345000,25.50978680210018
TD3-MC,444,350000,25.913490543050848
TD3-MC,444,355000,23.653847525053028
TD3-MC,444,360000,23.507006791086656
TD3-MC,444,365000,22.957571429605473
TD3-MC,444,370000,23.962621295817097
TD3-MC,444,375000,24.732276950596184
TD3-MC,444,380000,24.647545196364398
TD3-MC,444,385000,24.76987911604285
TD3-MC,444,390000,25.02577527300455
TD3-MC,444,395000,26.28232609977606
TD3-MC,444,400000,25.128253896329433
TD3-MC,444,405000,23.84654685596861
TD3-MC,444,410000,23.45349022170296
TD3-MC,444,415000,23.773610964116575
TD3-MC,444,420000,24.296375828583276
TD3-MC,444,425000,19.97852582657502
TD3-MC,444,430000,23.739812629384097
TD3-MC,444,435000,24.985055414143073
TD3-MC,444,440000,23.823152747677263
TD3-MC,444,445000,24.645408186290815
TD3-MC,444,450000,25.392742511702227
TD3-MC,444,455000,27.088410914113595
TD3-MC,444,460000,26.96168236755836
TD3-MC,444,465000,28.227757885154332
TD3-MC,444,470000,27.94431022392524
TD3-MC,444,475000,28.081100259606465
TD3-MC,444,480000,10.527977975431025
TD3-MC,444,485000,21.338502624699505
TD3-MC,444,490000,23.995357862072503
TD3-MC,444,495000,24.611126207834136
TD3-MC,444,500000,24.326618781594483
TD3-MC,444,505000,26.1820047118687
TD3-MC,444,510000,25.881614095315996
TD3-MC,444,515000,24.19210891024572
TD3-MC,444,520000,24.666301094079245
TD3-MC,444,525000,25.47969042051519
TD3-MC,444,530000,24.638678014348862
TD3-MC,444,535000,23.685127196331713
TD3-MC,444,540000,24.49672115601084
TD3-MC,444,545000,25.640999902885255
TD3-MC,444,550000,26.47548671392435
TD3-MC,444,555000,26.430721143522245
TD3-MC,444,560000,26.268087266753067
TD3-MC,444,565000,28.32086969385762
TD3-MC,444,570000,27.200179379042794
TD3-MC,444,575000,27.49578085146339
TD3-MC,444,580000,27.20138700771806
