algo,seed,step,q_mean
TD3-MC,794,34000,17.230645525758128
TD3-MC,794,36000,15.014833593291089
TD3-MC,794,38000,12.155043374829356
TD3-MC,794,40000,13.53276131414814
TD3-MC,794,42000,15.550267967815177
TD3-MC,794,44000,15.750683977687972
TD3-MC,794,46000,15.635102221120922
TD3-MC,794,48000,16.27128040062864
TD3-MC,794,50000,13.725469237655329
TD3-MC,794,52000,14.718032912879139
TD3-MC,794,54000,15.521289320907531
TD3-MC,794,56000,15.652558203646484
TD3-MC,794,58000,14.525089149750226
TD3-MC,794,60000,14.959280398121255
TD3-MC,794,62000,18.872128162323143
TD3-MC,794,64000,19.81436179737082
TD3-MC,794,66000,17.01514287295338
TD3-MC,794,68000,17.496093388669685
TD3-MC,794,70000,17.37259536191037
TD3-MC,794,72000,17.016268725981575
TD3-MC,794,74000,18.70429539992778
TD3-MC,794,76000,18.596725466494213
TD3-MC,794,78000,19.264006300575463
TD3-MC,794,80000,20.339238435360453
TD3-MC,794,82000,19.883069728822992
TD3-MC,794,84000,18.50225663612309
TD3-MC,794,86000,19.99135309232925
TD3-MC,794,88000,18.74364634226597
TD3-MC,794,90000,20.69825831009696
TD3-MC,794,92000,20.19219707003642
TD3-MC,794,94000,19.80530012791386
TD3-MC,794,96000,21.271620580104255
TD3-MC,794,98000,20.331880354383443
TD3-MC,794,100000,18.935803724685048
TD3-MC,794,102000,19.970290235918544
TD3-MC,794,104000,19.692686177334934
TD3-MC,794,106000,23.2616061842694
TD3-MC,794,108000,23.713890345015425
TD3-MC,794,110000,23.13015226232291
TD3-MC,794,112000,21.32439669320258
TD3-MC,794,114000,19.77348882547022
TD3-MC,794,116000,22.396149653985635
TD3-MC,794,118000,23.272079929832717
TD3-MC,794,120000,22.1411792638104
TD3-MC,794,122000,22.188995944941535
TD3-MC,794,124000,21.611085975884635
TD3-MC,794,126000,22.43393704600248
TD3-MC,794,128000,23.13712557251513
TD3-MC,794,130000,23.812941083555824
TD3-MC,794,132000,21.60758945017552
TD3-MC,794,134000,22.51608804791004
TD3-MC,794,136000,22.60238161537807
TD3-MC,794,138000,23.250504756245963
TD3-MC,794,140000,22.162508556356475
TD3-MC,794,142000,23.66756072445685
TD3-MC,794,144000,22.876108602022544
TD3-MC,794,146000,22.487756079330847
TD3-MC,794,148000,23.552287043656108
TD3-MC,794,150000,22.997998800126965
TD3-MC,794,152000,23.29355153851558
TD3-MC,794,154000,23.709108461709413
TD3-MC,794,156000,22.149742011608396
TD3-MC,794,158000,22.192147620546884
TD3-MC,794,160000,22.563954246950082
TD3-MC,794,162000,23.295010489343923
TD3-MC,794,164000,22.91386808675212
TD3-MC,794,166000,23.790787244361212
TD3-MC,794,168000,22.48226983968678
TD3-MC,794,170000,21.656645171300525
TD3-MC,794,172000,21.937497686212204
TD3-MC,794,174000,21.971122425989826
TD3-MC,794,176000,22.28494696099831
TD3-MC,794,178000,23.983957314943968
TD3-MC,794,180000,21.622403705780822
TD3-MC,794,182000,20.587812855885304
TD3-MC,794,184000,21.456644020644234
TD3-MC,794,186000,22.275933332079088
TD3-MC,794,188000,17.679194575410374
TD3-MC,794,190000,22.216168727300452
TD3-MC,794,192000,22.453821906691882
TD3-MC,794,194000,17.527543654167747
TD3-MC,794,196000,21.920282228407277
TD3-MC,794,198000,18.61253913106713
TD3-MC,794,200000,20.669332112153125
TD3-MC,794,202000,17.594344331953405
TD3-MC,794,204000,19.286287158067875
TD3-MC,794,206000,19.746470645614867
TD3-MC,794,208000,20.38889978003432
TD3-MC,794,210000,23.14631162841062
TD3-MC,794,212000,23.236442677239516
TD3-MC,794,214000,22.357815493175995
TD3-MC,794,216000,21.84090773922446
TD3-MC,794,218000,21.220239902424247
TD3-MC,794,220000,22.64717604291145
TD3-MC,794,222000,23.142580434290707
TD3-MC,794,224000,23.46432915634029
TD3-MC,794,226000,21.93912140023677
TD3-MC,794,228000,23.055994923611443
TD3-MC,794,230000,23.031928561071048
TD3-MC,794,232000,21.26664374392996
TD3-MC,794,234000,22.16593149742934
TD3-MC,794,236000,21.774503255122553
TD3-MC,794,238000,19.27725035159472
TD3-MC,794,240000,17.286193145022175
TD3-MC,794,242000,20.29989646852424
TD3-MC,794,244000,19.78649117942345
TD3-MC,794,246000,19.718532758567715
TD3-MC,794,248000,20.748939533148203
TD3-MC,794,250000,17.980467325898548
TD3-MC,794,252000,23.080772150776347
TD3-MC,794,254000,20.05103353718367
TD3-MC,794,256000,22.69897358301707
TD3-MC,794,258000,22.946690546437008
TD3-MC,794,260000,22.158538442663133
TD3-MC,794,262000,21.881919210178665
TD3-MC,794,264000,22.05324838316445
TD3-MC,794,266000,21.870257469594733
TD3-MC,794,268000,23.683026418650833
TD3-MC,794,270000,22.94037420051559
TD3-MC,794,272000,22.402936563638377
TD3-MC,794,274000,23.283967908432054
TD3-MC,794,276000,23.693918693986866
TD3-MC,794,278000,23.211523318453732
TD3-MC,794,280000,23.227678791813624
TD3-MC,794,282000,20.85889990454172
TD3-MC,794,284000,20.103475421877057
TD3-MC,794,286000,21.46707971196373
TD3-MC,794,288000,21.628014181223985
TD3-MC,794,290000,20.23694299326026
TD3-MC,794,292000,18.521824623747463
TD3-MC,794,294000,20.1364409058717
TD3-MC,794,296000,20.665134124535488
TD3-MC,794,298000,-17.629848042260384
TD3-MC,794,300000,18.948621359893302
TD3,154,0,0.1540030688047409
TD3,154,2000,-0.019145706668496132
TD3,154,4000,-0.013588333502411842
TD3,154,6000,-0.013212027959525585
TD3,154,8000,-0.014577336609363556
TD3,154,10000,-0.016842473298311234
TD3,154,12000,-2.6170473098754883
TD3,154,14000,-4.051302909851074
TD3,154,16000,-1.9384571313858032
TD3,154,18000,3.316814661026001
TD3,154,20000,6.317040920257568
TD3,154,22000,6.6760687828063965
TD3,154,24000,10.820111274719238
TD3,154,26000,10.361071586608887
TD3,154,28000,11.644474029541016
TD3,154,30000,16.408191680908203
TD3,154,32000,15.298383712768555
TD3,154,34000,16.312597274780273
TD3,154,36000,13.426440238952637
TD3,154,38000,15.115886688232422
TD3,154,40000,15.663500785827637
TD3,154,42000,17.121780395507812
TD3,154,44000,14.468501091003418
TD3,154,46000,13.796391487121582
TD3,154,48000,16.022802352905273
TD3,154,50000,14.715351104736328
TD3,154,52000,12.545175552368164
TD3,154,54000,12.733572959899902
TD3,154,56000,14.172118186950684
TD3,154,58000,12.405344009399414
TD3,154,60000,11.249663352966309
TD3,154,62000,11.70086669921875
TD3,154,64000,10.786099433898926
TD3,154,66000,11.56191635131836
TD3,154,68000,10.723981857299805
TD3,154,70000,9.971308708190918
TD3,154,72000,10.472677230834961
TD3,154,74000,7.742579936981201
TD3,154,76000,9.569866180419922
TD3,154,78000,9.77523136138916
TD3,154,80000,11.032631874084473
TD3,154,82000,9.437097549438477
TD3,154,84000,9.753219604492188
TD3,154,86000,7.418032169342041
TD3,154,88000,5.295230865478516
TD3,154,90000,9.70063591003418
TD3,154,92000,5.419304370880127
TD3,154,94000,9.158073425292969
TD3,154,96000,8.584144592285156
TD3,154,98000,8.407066345214844
TD3,154,100000,7.377231597900391
TD3,154,102000,7.363648891448975
TD3,154,104000,6.283000469207764
TD3,154,106000,6.604681015014648
TD3,154,108000,6.741909027099609
TD3,154,110000,7.197937488555908
TD3,154,112000,6.680354118347168
TD3,154,114000,7.901888370513916
TD3,154,116000,8.80552864074707
TD3,154,118000,8.301178932189941
TD3,154,120000,7.4004011154174805
TD3,154,122000,10.0453519821167
TD3,154,124000,10.7366304397583
TD3,154,126000,11.612730979919434
TD3,154,128000,10.666067123413086
TD3,154,130000,10.987907409667969
TD3,154,132000,11.76833724975586
TD3,154,134000,12.626644134521484
TD3,154,136000,11.61355209350586
TD3,154,138000,11.837637901306152
TD3,154,140000,14.308752059936523
TD3,154,142000,16.60437774658203
TD3,154,144000,15.80695915222168
TD3,154,146000,15.472094535827637
TD3,154,148000,13.486115455627441
TD3,154,150000,12.584522247314453
TD3,154,152000,16.397506713867188
TD3,154,154000,15.466900825500488
TD3,154,156000,14.108067512512207
TD3,154,158000,15.472525596618652
TD3,154,160000,16.24164390563965
TD3,154,162000,15.703110694885254
TD3,154,164000,15.138666152954102
TD3,154,166000,16.219993591308594
TD3,154,168000,15.124258041381836
TD3,154,170000,13.562363624572754
TD3,154,172000,14.602214813232422
TD3,154,174000,15.616533279418945
TD3,154,176000,15.745306015014648
TD3,154,178000,15.918953895568848
TD3,154,180000,16.195615768432617
TD3,154,182000,16.12042999267578
TD3,154,184000,16.228635787963867
TD3,154,186000,15.383435249328613
TD3,154,188000,15.826194763183594
TD3,154,190000,16.889869689941406
TD3,154,192000,12.700443267822266
TD3,154,194000,13.612159729003906
TD3,154,196000,15.800762176513672
TD3,154,198000,14.812260627746582
TD3,154,200000,14.880385398864746
TD3,154,202000,14.823592185974121
TD3,154,204000,15.1193208694458
TD3,154,206000,14.981634140014648
TD3,154,208000,15.708988189697266
TD3,154,210000,16.19952964782715
TD3,154,212000,16.409099578857422
TD3,154,214000,18.396394729614258
TD3,154,216000,17.202360153198242
TD3,154,218000,17.822568893432617
TD3,154,220000,20.520662307739258
TD3,154,222000,19.364229202270508
TD3,154,224000,21.632553100585938
TD3,154,226000,20.8398380279541
TD3,154,228000,22.181612014770508
TD3,154,230000,21.445594787597656
TD3,154,232000,21.495895385742188
TD3,154,234000,20.71727752685547
TD3,154,236000,21.31415367126465
TD3,154,238000,21.731731414794922
TD3,154,240000,22.27605438232422
TD3,154,242000,22.427278518676758
TD3,154,244000,21.8830509185791
TD3,154,246000,20.680383682250977
TD3,154,248000,21.517471313476562
TD3,154,250000,22.218524932861328
TD3,154,252000,22.171316146850586
TD3,154,254000,23.28583526611328
TD3,154,256000,24.035079956054688
TD3,154,258000,23.535011291503906
TD3,154,260000,23.438608169555664
TD3,154,262000,24.742162704467773
TD3,154,264000,25.762121200561523
TD3,154,266000,24.384571075439453
TD3,154,268000,24.63009262084961
TD3,154,270000,24.521656036376953
TD3,154,272000,25.106706619262695
TD3,154,274000,25.139516830444336
TD3,154,276000,25.031396865844727
TD3,154,278000,24.8946590423584
TD3,154,280000,26.721708297729492
TD3,154,282000,25.371631622314453
TD3,154,284000,27.146991729736328
TD3,154,286000,26.051895141601562
TD3,154,288000,24.56708526611328
TD3,154,290000,26.188976287841797
TD3,154,292000,25.906015396118164
TD3,154,294000,26.837743759155273
TD3,154,296000,27.53046226501465
TD3,154,298000,26.41217803955078
TD3,154,300000,25.382253646850586
TD3-MC,154,0,-38.47497585538619
TD3-MC,154,2000,-38.04709194735807
TD3-MC,154,4000,-37.85998934757748
TD3-MC,154,6000,-37.54907865598732
TD3-MC,154,8000,-37.63680562005414
TD3-MC,154,10000,-37.60165209387762
TD3-MC,154,12000,-56.310813219743814
TD3-MC,154,14000,-5.296454508324981
TD3-MC,154,16000,13.737864044131522
TD3-MC,154,18000,17.46294088211973
TD3-MC,154,20000,15.525303235326197
TD3-MC,154,22000,16.273318274837884
TD3-MC,154,24000,14.90467608471243
TD3-MC,154,26000,15.251764610554067
TD3-MC,154,28000,16.419027740569238
TD3-MC,154,30000,16.169727797506663
TD3-MC,154,32000,15.174500957566663
TD3-MC,154,34000,17.77291719355348
TD3-MC,154,36000,19.181213483109385
TD3-MC,154,38000,18.009819273485746
TD3-MC,154,40000,19.030953190885068
TD3-MC,154,42000,13.687099661091308
TD3-MC,154,44000,13.493014234455948
TD3-MC,154,46000,15.730396158366904
TD3-MC,154,48000,16.16306891177137
TD3-MC,154,50000,18.29640213965001
TD3-MC,154,52000,18.372085815043945
TD3-MC,154,54000,18.88261103006834
TD3-MC,154,56000,17.93778012406383
TD3-MC,154,58000,18.10774813904835
TD3-MC,154,60000,18.15444838568607
TD3-MC,154,62000,17.864300363312044
TD3-MC,154,64000,18.44110796564263
TD3-MC,154,66000,19.55207319221499
TD3-MC,154,68000,17.67803306734103
TD3-MC,154,70000,17.901989667493243
TD3-MC,154,72000,17.661539093405292
TD3-MC,154,74000,18.134400776696246
TD3-MC,154,76000,15.36201160507948
TD3-MC,154,78000,15.416985675986412
TD3-MC,154,80000,12.634531991355402
TD3-MC,154,82000,14.563513853095344
TD3-MC,154,84000,16.76639709984645
TD3-MC,154,86000,17.242222372958743
TD3-MC,154,88000,18.10479207865224
TD3-MC,154,90000,20.305490026551666
TD3-MC,154,92000,21.396161916925703
TD3-MC,154,94000,21.033651416253424
TD3-MC,154,96000,0.5143564585826845
TD3-MC,154,98000,13.192737357373955
TD3-MC,154,100000,4.788324494029074
TD3-MC,154,102000,1.1897631317773507
TD3-MC,154,104000,3.7635615993543907
TD3-MC,154,106000,16.456225950354696
TD3-MC,154,108000,20.737279846429157
TD3-MC,154,110000,21.434726814074047
TD3-MC,154,112000,18.633678759960798
TD3-MC,154,114000,18.623221212777494
TD3-MC,154,116000,20.781502694249834
TD3-MC,154,118000,19.743671023788362
TD3-MC,154,120000,21.078988770730792
TD3-MC,154,122000,19.967681000270538
TD3-MC,154,124000,19.563522110887575
TD3-MC,154,126000,19.23752054648265
TD3-MC,154,128000,21.532877627382135
TD3-MC,154,130000,22.77088162135858
TD3-MC,154,132000,21.927258624446516
TD3-MC,154,134000,23.16189387772276
TD3-MC,154,136000,22.97883167222878
TD3-MC,154,138000,21.35397205244044
TD3-MC,154,140000,23.302156875220867
TD3-MC,154,142000,22.83463670468484
TD3-MC,154,144000,24.189834221169978
TD3-MC,154,146000,23.465263427276
TD3-MC,154,148000,22.079942961374158
TD3-MC,154,150000,21.063896244890234
TD3-MC,154,152000,20.141718701917444
TD3-MC,154,154000,21.84262932286384
TD3-MC,154,156000,21.851523075837104
TD3-MC,154,158000,21.52741471638683
TD3-MC,154,160000,22.62347540880338
TD3-MC,154,162000,21.368002328158408
TD3-MC,154,164000,21.1859122204252
TD3-MC,154,166000,21.727050618145903
TD3-MC,154,168000,20.302001940241254
TD3-MC,154,170000,20.49678920706057
TD3-MC,154,172000,20.52558425517815
TD3-MC,154,174000,21.203391947741153
TD3-MC,154,176000,21.584922064722317
TD3-MC,154,178000,19.340799146352808
TD3-MC,154,180000,18.37959891493451
TD3-MC,154,182000,16.297420580940056
TD3-MC,154,184000,14.985193689485284
TD3-MC,154,186000,15.63721432664652
TD3-MC,154,188000,11.486411962288921
TD3-MC,154,190000,14.550430305337265
TD3-MC,154,192000,10.303843867522595
TD3-MC,154,194000,12.82814167863176
TD3-MC,154,196000,12.150621960823946
TD3-MC,154,198000,17.281207541488918
TD3-MC,154,200000,19.015908341928306
TD3-MC,154,202000,19.983011093592054
TD3-MC,154,204000,19.6974171854158
TD3-MC,154,206000,19.467929782991714
TD3-MC,154,208000,21.44382107685748
TD3-MC,154,210000,20.142529338203925
TD3-MC,154,212000,19.28075367004776
TD3-MC,154,214000,20.481999466084677
TD3-MC,154,216000,18.98128674400478
TD3-MC,154,218000,16.565175793035763
TD3-MC,154,220000,18.57149020075684
TD3-MC,154,222000,19.519827074591173
TD3-MC,154,224000,20.48531504493756
TD3-MC,154,226000,20.714905801345157
TD3-MC,154,228000,21.261565881626467
TD3-MC,154,230000,19.93146468973462
TD3-MC,154,232000,19.98889819646502
TD3-MC,154,234000,20.078324334875433
TD3-MC,154,236000,21.26299993604669
TD3-MC,154,238000,18.866688402651135
TD3-MC,154,240000,17.518597242498835
TD3-MC,154,242000,19.57509835078204
TD3-MC,154,244000,21.738982552760568
TD3-MC,154,246000,20.99793775705777
TD3-MC,154,248000,22.063073690475722
TD3-MC,154,250000,21.426137936406995
TD3-MC,154,252000,21.413933162508243
TD3-MC,154,254000,22.311099991973204
TD3-MC,154,256000,18.503685492925005
TD3-MC,154,258000,20.562204070985864
TD3-MC,154,260000,22.86466193943207
TD3-MC,154,262000,20.905266786388417
TD3-MC,154,264000,20.62008852273367
TD3-MC,154,266000,20.851683218274776
TD3-MC,154,268000,21.13462068336524
TD3-MC,154,270000,19.534825604117458
TD3-MC,154,272000,22.960806843105225
TD3-MC,154,274000,22.724837830195682
TD3-MC,154,276000,22.603834093801506
TD3-MC,154,278000,24.890767306725074
TD3-MC,154,280000,24.18648784115128
TD3-MC,154,282000,23.727020872321667
TD3-MC,154,284000,22.795195751525345
TD3-MC,154,286000,23.39917773805365
TD3-MC,154,288000,23.949035845011974
TD3-MC,154,290000,24.12300492575173
TD3-MC,154,292000,21.554198349051607
TD3-MC,154,294000,21.88315829224384
TD3-MC,154,296000,22.317299064146706
TD3-MC,154,298000,21.685115075150453
TD3-MC,154,300000,23.448231252124074
TD3,433,0,0.02160494029521942
TD3,433,2000,-0.010611836798489094
TD3,433,4000,-0.012566712684929371
TD3,433,6000,-0.012144637294113636
TD3,433,8000,-0.014426606707274914
TD3,433,10000,-0.011037749238312244
TD3,433,12000,-1.3908201456069946
TD3,433,14000,-0.43417471647262573
TD3,433,16000,-1.914204716682434
TD3,433,18000,2.508274793624878
TD3,433,20000,5.9947428703308105
TD3,433,22000,6.530542373657227
TD3,433,24000,11.740121841430664
TD3,433,26000,12.461691856384277
TD3,433,28000,12.52387809753418
TD3,433,30000,13.449389457702637
TD3,433,32000,12.891914367675781
TD3,433,34000,12.635876655578613
TD3,433,36000,13.630711555480957
TD3,433,38000,11.896580696105957
TD3,433,40000,10.646562576293945
TD3,433,42000,12.065937042236328
TD3,433,44000,10.950100898742676
TD3,433,46000,9.700262069702148
TD3,433,48000,9.515885353088379
TD3,433,50000,8.772891998291016
TD3,433,52000,7.401040554046631
TD3,433,54000,4.088531494140625
TD3,433,56000,5.718377590179443
TD3,433,58000,2.5623161792755127
TD3,433,60000,2.770641803741455
TD3,433,62000,3.982748031616211
TD3,433,64000,2.3421247005462646
TD3,433,66000,3.279803991317749
TD3,433,68000,1.7620892524719238
TD3,433,70000,2.1792333126068115
TD3,433,72000,2.3015832901000977
TD3,433,74000,1.283490777015686
TD3,433,76000,1.1656432151794434
TD3,433,78000,0.3049453794956207
TD3,433,80000,-0.3279452621936798
TD3,433,82000,0.39398083090782166
TD3,433,84000,0.07996207475662231
TD3,433,86000,-0.14268486201763153
TD3,433,88000,-1.8158493041992188
TD3,433,90000,-2.560713768005371
TD3,433,92000,-1.8750181198120117
TD3,433,94000,-0.4669906198978424
TD3,433,96000,-0.9515405297279358
TD3,433,98000,-1.597927212715149
TD3,433,100000,1.1069483757019043
TD3,433,102000,-0.743943989276886
TD3,433,104000,-1.0257906913757324
TD3,433,106000,-1.3953055143356323
TD3,433,108000,-0.14332526922225952
TD3,433,110000,-1.2275828123092651
TD3,433,112000,-1.5197296142578125
TD3,433,114000,-2.9231505393981934
TD3,433,116000,-0.6258954405784607
TD3,433,118000,-1.5350216627120972
TD3,433,120000,-0.04931020736694336
TD3,433,122000,0.5740303993225098
TD3,433,124000,-0.9881086945533752
TD3,433,126000,-0.13343532383441925
TD3,433,128000,0.07148193567991257
TD3,433,130000,-1.1039958000183105
TD3,433,132000,-0.7011561393737793
TD3,433,134000,-0.3813381493091583
TD3,433,136000,-0.4553458094596863
TD3,433,138000,-1.294026494026184
TD3,433,140000,0.6255472302436829
TD3,433,142000,0.06228500232100487
TD3,433,144000,-0.7110903859138489
TD3,433,146000,1.5049165487289429
TD3,433,148000,0.16868357360363007
TD3,433,150000,-1.4839634895324707
TD3,433,152000,-0.41989463567733765
TD3,433,154000,-0.853891909122467
TD3,433,156000,-1.5256493091583252
TD3,433,158000,0.6225875020027161
TD3,433,160000,-1.1852971315383911
TD3,433,162000,-0.7883766293525696
TD3,433,164000,-1.791245460510254
TD3,433,166000,-0.12208152562379837
TD3,433,168000,-0.8599139451980591
TD3,433,170000,-1.8672407865524292
TD3,433,172000,-2.058032989501953
TD3,433,174000,-2.2994441986083984
TD3,433,176000,-1.7049148082733154
TD3,433,178000,-2.8087241649627686
TD3,433,180000,-3.455265760421753
TD3,433,182000,-2.4056308269500732
TD3,433,184000,-2.067237615585327
TD3,433,186000,-3.5166938304901123
TD3,433,188000,-4.10990047454834
TD3,433,190000,-3.5050365924835205
TD3,433,192000,-2.9536337852478027
TD3,433,194000,-3.4982943534851074
TD3,433,196000,-4.928125381469727
TD3,433,198000,-3.84895396232605
TD3,433,200000,-3.2410035133361816
TD3,433,202000,-4.097806453704834
TD3,433,204000,-4.5649285316467285
TD3,433,206000,-4.357717990875244
TD3,433,208000,-4.497776508331299
TD3,433,210000,-3.7642455101013184
TD3,433,212000,-4.01795768737793
TD3,433,214000,-4.3492112159729
TD3,433,216000,-4.246562957763672
TD3,433,218000,-3.322228193283081
TD3,433,220000,-3.6663336753845215
TD3,433,222000,-3.7316339015960693
TD3,433,224000,-3.4703867435455322
TD3,433,226000,-3.9039700031280518
TD3,433,228000,-3.1327197551727295
TD3,433,230000,-3.584526300430298
TD3,433,232000,-3.7014174461364746
TD3,433,234000,-3.302812099456787
TD3,433,236000,-4.542389392852783
TD3,433,238000,-3.5662789344787598
TD3,433,240000,-3.405226230621338
TD3,433,242000,-4.752484321594238
TD3,433,244000,-3.0509912967681885
TD3,433,246000,-3.49830961227417
TD3,433,248000,-3.426638603210449
TD3,433,250000,-4.162934303283691
TD3,433,252000,-3.848872184753418
TD3,433,254000,-3.521150588989258
TD3,433,256000,-3.186505079269409
TD3,433,258000,-3.3465847969055176
TD3,433,260000,-2.6138274669647217
TD3,433,262000,-1.8664799928665161
TD3,433,264000,-2.013305187225342
TD3,433,266000,-1.5189541578292847
TD3,433,268000,-0.7656939029693604
TD3,433,270000,-0.6969144940376282
TD3,433,272000,-1.060064435005188
TD3,433,274000,-0.8798906207084656
TD3,433,276000,-0.19861295819282532
TD3,433,278000,1.2341607809066772
TD3,433,280000,-0.468354195356369
TD3,433,282000,1.0447871685028076
TD3,433,284000,1.1870226860046387
TD3,433,286000,3.1692559719085693
TD3,433,288000,2.079476833343506
TD3,433,290000,3.964475154876709
TD3,433,292000,4.901576042175293
TD3,433,294000,3.751108169555664
TD3,433,296000,4.526558876037598
TD3,433,298000,5.6124587059021
TD3,433,300000,3.941699266433716
TD3-MC,433,0,-42.805322765449795
TD3-MC,433,2000,-42.487290185017855
TD3-MC,433,4000,-42.79411383914303
TD3-MC,433,6000,-43.717035955363926
TD3-MC,433,8000,-43.58617573632425
TD3-MC,433,10000,-43.07718463267985
TD3-MC,433,12000,10.296885072377886
TD3-MC,433,14000,15.152116626815053
TD3-MC,433,16000,16.04177131619305
TD3-MC,433,18000,18.693998410975176
TD3-MC,433,20000,17.574000214954637
TD3-MC,433,22000,13.681603090164401
TD3-MC,433,24000,14.715557846611048
TD3-MC,433,26000,14.85100486494418
TD3-MC,433,28000,5.147957823538877
TD3-MC,433,30000,6.420579210204876
TD3-MC,433,32000,11.907900533388355
TD3-MC,433,34000,10.712079448109883
TD3-MC,433,36000,13.674177075396953
TD3-MC,433,38000,14.014906538733415
TD3-MC,433,40000,11.524928223571546
TD3-MC,433,42000,17.021266103116524
TD3-MC,433,44000,13.305152950499682
TD3-MC,433,46000,1.121123924120167
TD3-MC,433,48000,6.690382798157036
TD3-MC,433,50000,8.938771243442616
TD3-MC,433,52000,4.387801294428219
TD3-MC,433,54000,12.996779428170784
TD3-MC,433,56000,14.627940570575753
TD3-MC,433,58000,18.329192921713666
TD3-MC,433,60000,20.75431841662503
TD3-MC,433,62000,18.380073785315968
TD3-MC,433,64000,18.660630051365725
TD3-MC,433,66000,22.211520196232797
TD3-MC,433,68000,17.384336685686886
TD3-MC,433,70000,23.128075767371193
TD3-MC,433,72000,23.185349028256265
TD3-MC,433,74000,15.781054621822163
TD3-MC,433,76000,16.91781336149205
TD3-MC,433,78000,19.541905421843936
TD3-MC,433,80000,20.67676174382455
TD3-MC,433,82000,19.827756366405293
TD3-MC,433,84000,17.731693483703783
TD3-MC,433,86000,17.27850757602944
TD3-MC,433,88000,18.933032957162382
TD3-MC,433,90000,16.39124958720155
TD3-MC,433,92000,17.776922417874694
TD3-MC,433,94000,20.026333748720024
TD3-MC,433,96000,20.54476184067302
TD3-MC,433,98000,20.148758774789968
TD3-MC,433,100000,15.806519884066272
TD3-MC,433,102000,16.0509492095963
TD3-MC,433,104000,14.024024915790113
TD3-MC,433,106000,17.16154483306675
TD3-MC,433,108000,19.428934285935707
TD3-MC,433,110000,18.665839048497713
TD3-MC,433,112000,18.713489592881178
TD3-MC,433,114000,17.791918192470117
TD3-MC,433,116000,15.551436212975025
TD3-MC,433,118000,15.282538306822161
TD3-MC,433,120000,20.845408916700457
TD3-MC,433,122000,23.609074911963134
TD3-MC,433,124000,25.42855099285155
TD3-MC,433,126000,25.194107044840464
TD3-MC,433,128000,25.34555005163334
TD3-MC,433,130000,23.979793816360456
TD3-MC,433,132000,24.805995505595124
TD3-MC,433,134000,25.31712645213216
TD3-MC,433,136000,24.00352613876151
TD3-MC,433,138000,25.38431956368117
TD3-MC,433,140000,25.022458972945593
TD3-MC,433,142000,23.77308108536096
TD3-MC,433,144000,24.34171649214813
TD3-MC,433,146000,23.652357605469795
TD3-MC,433,148000,22.979047779643196
TD3-MC,433,150000,22.684961986612816
TD3-MC,433,152000,22.115939436709525
TD3-MC,433,154000,22.660162357008602
TD3-MC,433,156000,21.68821747638162
TD3-MC,433,158000,21.18624771374875
TD3-MC,433,160000,20.97542888327428
TD3-MC,433,162000,21.495854020601765
TD3-MC,433,164000,20.66439711423063
TD3-MC,433,166000,22.17187070446127
TD3-MC,433,168000,20.83860161063561
TD3-MC,433,170000,21.459055644175805
TD3-MC,433,172000,21.85817787548828
TD3-MC,433,174000,22.51721182026075
TD3-MC,433,176000,24.120317834154008
TD3-MC,433,178000,24.21903978370941
TD3-MC,433,180000,4.103237424826251
TD3-MC,433,182000,1.6221943529149079
TD3-MC,433,184000,22.45860324906867
TD3-MC,433,186000,11.442774504246959
TD3-MC,433,188000,21.975510563772104
TD3-MC,433,190000,22.024271174956088
TD3-MC,433,192000,21.00481117969171
TD3-MC,433,194000,20.199957260084005
TD3-MC,433,196000,22.828792435304695
TD3-MC,433,198000,22.55599830551315
TD3-MC,433,200000,21.794427302737585
TD3-MC,433,202000,21.666406258351607
TD3-MC,433,204000,22.783337361675613
TD3-MC,433,206000,23.555027831719062
TD3-MC,433,208000,22.638742652437717
TD3-MC,433,210000,24.134490290335876
TD3-MC,433,212000,23.25186546969056
TD3-MC,433,214000,22.344024145066566
TD3-MC,433,216000,22.598721441970532
TD3-MC,433,218000,22.64146410991041
TD3-MC,433,220000,21.52261493287108
TD3-MC,433,222000,21.27718554439882
TD3-MC,433,224000,20.182102958648716
TD3-MC,433,226000,20.696178102312377
TD3-MC,433,228000,21.23393436161052
TD3-MC,433,230000,22.080980461791206
TD3-MC,433,232000,23.034913983386833
TD3-MC,433,234000,22.356363915883886
TD3-MC,433,236000,22.068053493639407
TD3-MC,433,238000,22.313936669291124
TD3-MC,433,240000,21.370731336333428
TD3-MC,433,242000,20.57432176714698
TD3-MC,433,244000,21.517156873175217
TD3-MC,433,246000,20.428904745210687
TD3-MC,433,248000,22.03796852146045
TD3-MC,433,250000,20.569239228998246
TD3-MC,433,252000,19.852399897032242
TD3-MC,433,254000,18.067956903386616
TD3-MC,433,256000,17.451615129986397
TD3-MC,433,258000,21.366149219638345
TD3-MC,433,260000,22.665933643099336
TD3-MC,433,262000,21.750960488190913
TD3-MC,433,264000,23.691252956199264
TD3-MC,433,266000,22.82276848591061
TD3-MC,433,268000,22.32926990848125
TD3-MC,433,270000,20.915025079803254
TD3-MC,433,272000,21.252052910116635
TD3-MC,433,274000,21.650604671132225
TD3-MC,433,276000,20.23859178660135
TD3-MC,433,278000,22.768553760110652
TD3-MC,433,280000,21.76269452446386
TD3-MC,433,282000,22.405804609005923
TD3-MC,433,284000,20.691083885621847
TD3-MC,433,286000,23.391488641689826
TD3-MC,433,288000,20.65425659328594
TD3-MC,433,290000,20.746606003604484
