algo,seed,step,q_mean
DDPG-MC,794,226000,6.934305221391206
DDPG-MC,794,228000,5.988124752655881
DDPG-MC,794,230000,1.9741769160465517
DDPG-MC,794,232000,4.205851429225238
DDPG-MC,794,234000,0.4402838646191634
DDPG-MC,794,236000,4.623773149057041
DDPG-MC,794,238000,6.440762644710671
DDPG-MC,794,240000,3.65948247666035
DDPG-MC,794,242000,5.725363806473362
DDPG-MC,794,244000,5.892010775958905
DDPG-MC,794,246000,5.628284126368823
DDPG-MC,794,248000,4.293056063413881
DDPG-MC,794,250000,5.200451384143756
DDPG-MC,794,252000,5.1878925907785
DDPG-MC,794,254000,7.071527228361373
DDPG-MC,794,256000,3.342850041030797
DDPG-MC,794,258000,3.4413098933470194
DDPG-MC,794,260000,2.33545299669656
DDPG-MC,794,262000,-0.1515570176060586
DDPG-MC,794,264000,-7.406217975811465
DDPG-MC,794,266000,2.9306579369501162
DDPG-MC,794,268000,4.906952282367039
DDPG-MC,794,270000,3.723830981837265
DDPG-MC,794,272000,-2.274563643373625
DDPG-MC,794,274000,4.9638094858916615
DDPG-MC,794,276000,2.6757097624586015
DDPG-MC,794,278000,5.471288001189602
DDPG-MC,794,280000,3.337438491602406
DDPG-MC,794,282000,6.256623679818149
DDPG-MC,794,284000,-0.9950038479075354
DDPG-MC,794,286000,3.0040448511851645
DDPG-MC,794,288000,6.948284418125024
DDPG-MC,794,290000,6.852701964780721
DDPG-MC,794,292000,6.979591714206422
DDPG-MC,794,294000,5.462481190296678
DDPG-MC,794,296000,5.216205616109508
DDPG-MC,794,298000,2.014826168431877
DDPG-MC,794,300000,1.5373874509482295
DDPG-MC,794,302000,1.014324922489446
DDPG-MC,794,304000,0.7595048616787083
DDPG-MC,794,306000,-0.08826054975201272
DDPG-MC,794,308000,3.3597957750913765
DDPG-MC,794,310000,3.5910554253332014
DDPG-MC,794,312000,4.163972312938433
DDPG-MC,794,314000,3.875436769335179
DDPG-MC,794,316000,3.179399212671998
DDPG-MC,794,318000,2.919670054948797
DDPG-MC,794,320000,2.644522941344182
DDPG-MC,794,322000,4.123195809930618
DDPG-MC,794,324000,4.495194799256341
DDPG-MC,794,326000,6.708753619065161
DDPG-MC,794,328000,6.353544939616391
DDPG-MC,794,330000,6.792155593727172
DDPG-MC,794,332000,7.86571626295758
DDPG-MC,794,334000,6.465972986114313
DDPG-MC,794,336000,7.7994952240035476
DDPG-MC,794,338000,6.311158414988432
DDPG-MC,794,340000,7.452293706312185
DDPG-MC,794,342000,7.70082902618689
DDPG-MC,794,344000,5.638512922107739
DDPG-MC,794,346000,6.993356361193198
DDPG-MC,794,348000,5.113322307390741
DDPG-MC,794,350000,5.911771195591843
DDPG-MC,794,352000,7.837903659828883
DDPG-MC,794,354000,7.606081475541527
DDPG-MC,794,356000,5.9098202932133
DDPG-MC,794,358000,6.443470165178374
DDPG-MC,794,360000,5.577483483694007
DDPG-MC,794,362000,6.004957890010882
DDPG-MC,794,364000,5.009725227526831
DDPG-MC,794,366000,3.890562058044318
DDPG-MC,794,368000,3.534345570556474
DDPG-MC,794,370000,-2.5334563998635993
DDPG-MC,794,372000,-5.863499010412076
DDPG-MC,794,374000,0.3618838679198843
DDPG-MC,794,376000,2.559806083317879
DDPG-MC,794,378000,3.3497212342351754
DDPG-MC,794,380000,2.3981738885476576
DDPG-MC,794,382000,3.4085574749384033
DDPG-MC,794,384000,2.0043020115365158
DDPG-MC,794,386000,3.9672426400753023
DDPG-MC,794,388000,5.351392914152825
DDPG-MC,794,390000,5.149671400321381
DDPG-MC,794,392000,5.638067427304186
DDPG-MC,794,394000,3.425972356622668
DDPG-MC,794,396000,4.721075763900517
DDPG-MC,794,398000,0.1838340251402325
DDPG-MC,794,400000,-0.9943935977221124
DDPG,154,0,0.1540030688047409
DDPG,154,2000,-0.019145706668496132
DDPG,154,4000,-0.01773851364850998
DDPG,154,6000,-0.015661172568798065
DDPG,154,8000,-0.01624329760670662
DDPG,154,10000,-0.014166266657412052
DDPG,154,12000,0.3022094666957855
DDPG,154,14000,8.242205619812012
DDPG,154,16000,17.318714141845703
DDPG,154,18000,28.22100067138672
DDPG,154,20000,35.6080436706543
DDPG,154,22000,49.509037017822266
DDPG,154,24000,60.664207458496094
DDPG,154,26000,68.4996109008789
DDPG,154,28000,80.18390655517578
DDPG,154,30000,87.71893310546875
DDPG,154,32000,100.85355377197266
DDPG,154,34000,107.75241088867188
DDPG,154,36000,113.29370880126953
DDPG,154,38000,116.40613555908203
DDPG,154,40000,118.2299575805664
DDPG,154,42000,113.84832763671875
DDPG,154,44000,121.8448715209961
DDPG,154,46000,118.80023193359375
DDPG,154,48000,118.13818359375
DDPG,154,50000,118.44737243652344
DDPG,154,52000,117.89661407470703
DDPG,154,54000,120.76360321044922
DDPG,154,56000,117.83941650390625
DDPG,154,58000,117.66193389892578
DDPG,154,60000,111.6027603149414
DDPG,154,62000,108.80926513671875
DDPG,154,64000,105.92330932617188
DDPG,154,66000,104.11181640625
DDPG,154,68000,100.9950180053711
DDPG,154,70000,97.83084869384766
DDPG,154,72000,95.97666931152344
DDPG,154,74000,94.140380859375
DDPG,154,76000,91.71153259277344
DDPG,154,78000,87.76217651367188
DDPG,154,80000,86.22642517089844
DDPG,154,82000,84.64785766601562
DDPG,154,84000,84.62568664550781
DDPG,154,86000,83.775634765625
DDPG,154,88000,83.24313354492188
DDPG,154,90000,81.22034454345703
DDPG,154,92000,80.90573120117188
DDPG,154,94000,81.05553436279297
DDPG,154,96000,82.44409942626953
DDPG,154,98000,80.3628158569336
DDPG,154,100000,82.10609436035156
DDPG,154,102000,84.76924133300781
DDPG,154,104000,81.81864166259766
DDPG,154,106000,85.09068298339844
DDPG,154,108000,79.32947540283203
DDPG,154,110000,80.66268157958984
DDPG,154,112000,79.48291778564453
DDPG,154,114000,76.52444458007812
DDPG,154,116000,76.53900146484375
DDPG,154,118000,80.5411148071289
DDPG,154,120000,79.5966796875
DDPG,154,122000,82.305419921875
DDPG,154,124000,82.55158996582031
DDPG,154,126000,83.125732421875
DDPG,154,128000,83.40115356445312
DDPG,154,130000,83.85285949707031
DDPG,154,132000,83.95706939697266
DDPG,154,134000,86.42001342773438
DDPG,154,136000,83.08222961425781
DDPG,154,138000,85.99272155761719
DDPG,154,140000,82.14815521240234
DDPG,154,142000,82.11387634277344
DDPG,154,144000,82.17098999023438
DDPG,154,146000,82.37556457519531
DDPG,154,148000,82.55447387695312
DDPG,154,150000,81.2107162475586
DDPG,154,152000,80.49693298339844
DDPG,154,154000,77.67686462402344
DDPG,154,156000,76.68009948730469
DDPG,154,158000,79.16678619384766
DDPG,154,160000,78.27326965332031
DDPG,154,162000,75.7907943725586
DDPG,154,164000,76.87112426757812
DDPG,154,166000,75.00475311279297
DDPG,154,168000,75.61886596679688
DDPG,154,170000,76.28776550292969
DDPG,154,172000,74.77799987792969
DDPG,154,174000,76.97038269042969
DDPG,154,176000,73.93822479248047
DDPG,154,178000,75.78067016601562
DDPG,154,180000,76.03739929199219
DDPG,154,182000,74.93810272216797
DDPG,154,184000,74.9131851196289
DDPG,154,186000,75.32528686523438
DDPG,154,188000,77.10299682617188
DDPG,154,190000,74.99504089355469
DDPG,154,192000,74.19131469726562
DDPG,154,194000,75.56114196777344
DDPG,154,196000,76.89073944091797
DDPG,154,198000,76.79281616210938
DDPG,154,200000,77.17948913574219
DDPG,154,202000,76.50065612792969
DDPG,154,204000,77.17090606689453
DDPG,154,206000,77.3850326538086
DDPG,154,208000,76.8613510131836
DDPG,154,210000,76.5616683959961
DDPG,154,212000,78.42166137695312
DDPG,154,214000,78.57562255859375
DDPG,154,216000,77.15253448486328
DDPG,154,218000,78.6608657836914
DDPG,154,220000,77.69617462158203
DDPG,154,222000,75.61463165283203
DDPG,154,224000,76.13668823242188
DDPG,154,226000,76.4226303100586
DDPG,154,228000,76.39913940429688
DDPG,154,230000,74.38081359863281
DDPG,154,232000,75.51004028320312
DDPG,154,234000,73.4546890258789
DDPG,154,236000,73.8083267211914
DDPG,154,238000,74.21975708007812
DDPG,154,240000,72.89738464355469
DDPG,154,242000,75.4391098022461
DDPG,154,244000,73.57815551757812
DDPG,154,246000,71.92533111572266
DDPG,154,248000,73.05302429199219
DDPG,154,250000,71.20294952392578
DDPG,154,252000,71.3559341430664
DDPG,154,254000,72.38346862792969
DDPG,154,256000,71.42877960205078
DDPG,154,258000,71.8268814086914
DDPG,154,260000,71.38690185546875
DDPG,154,262000,73.27245330810547
DDPG,154,264000,70.16098022460938
DDPG,154,266000,71.63429260253906
DDPG,154,268000,72.81202697753906
DDPG,154,270000,70.32693481445312
DDPG,154,272000,71.20665740966797
DDPG,154,274000,71.97120666503906
DDPG,154,276000,72.59065246582031
DDPG,154,278000,72.04364013671875
DDPG,154,280000,73.1749496459961
DDPG,154,282000,73.58023834228516
DDPG,154,284000,72.70111846923828
DDPG,154,286000,73.59040832519531
DDPG,154,288000,73.04502868652344
DDPG,154,290000,72.48270416259766
DDPG,154,292000,74.40379333496094
DDPG,154,294000,72.727294921875
DDPG,154,296000,74.59724426269531
DDPG,154,298000,71.38985443115234
DDPG,154,300000,73.44754028320312
DDPG,154,302000,72.05780792236328
DDPG,154,304000,71.35488891601562
DDPG,154,306000,72.56416320800781
DDPG,154,308000,71.58013153076172
DDPG,154,310000,72.69338989257812
DDPG,154,312000,72.19288635253906
DDPG,154,314000,72.99617004394531
DDPG,154,316000,70.75892639160156
DDPG,154,318000,71.85792541503906
DDPG,154,320000,71.5184326171875
DDPG,154,322000,75.05535888671875
DDPG,154,324000,73.70763397216797
DDPG,154,326000,74.25572967529297
DDPG,154,328000,71.1810073852539
DDPG,154,330000,73.36689758300781
DDPG,154,332000,70.48802185058594
DDPG,154,334000,71.37353515625
DDPG,154,336000,70.89910888671875
DDPG,154,338000,68.33318328857422
DDPG,154,340000,68.67898559570312
DDPG,154,342000,68.8670425415039
DDPG,154,344000,67.38802337646484
DDPG,154,346000,68.03732299804688
DDPG,154,348000,69.97904205322266
DDPG,154,350000,67.28447723388672
DDPG,154,352000,66.78694152832031
DDPG,154,354000,67.51927185058594
DDPG,154,356000,69.37611389160156
DDPG,154,358000,69.87457275390625
DDPG,154,360000,68.90374755859375
DDPG,154,362000,69.68356323242188
DDPG,154,364000,70.29097747802734
DDPG,154,366000,70.74004364013672
DDPG,154,368000,68.50489807128906
DDPG,154,370000,67.74237823486328
DDPG,154,372000,67.61746978759766
DDPG,154,374000,67.53276062011719
DDPG,154,376000,66.61310577392578
DDPG,154,378000,64.97769165039062
DDPG,154,380000,63.33913040161133
DDPG,154,382000,64.41040802001953
DDPG,154,384000,63.1374397277832
DDPG,154,386000,63.53150939941406
DDPG,154,388000,64.20669555664062
DDPG,154,390000,66.7125015258789
DDPG,154,392000,63.24288558959961
DDPG,154,394000,64.1280746459961
DDPG,154,396000,64.00721740722656
DDPG,154,398000,63.16692352294922
DDPG,154,400000,62.83879852294922
DDPG-MC,154,0,-16.767619975005907
DDPG-MC,154,2000,-16.767619975005907
DDPG-MC,154,4000,-16.767619975005907
DDPG-MC,154,6000,-16.767619975005907
DDPG-MC,154,8000,-16.767619975005907
DDPG-MC,154,10000,-16.767619975005907
DDPG-MC,154,12000,3.8923070428112156
DDPG-MC,154,14000,3.6102165998458906
DDPG-MC,154,16000,4.2257943973150836
DDPG-MC,154,18000,4.27131403217183
DDPG-MC,154,20000,5.111871130894344
DDPG-MC,154,22000,2.6537396762238608
DDPG-MC,154,24000,0.5588136693387652
DDPG-MC,154,26000,3.4726011730849065
DDPG-MC,154,28000,3.654409909587662
DDPG-MC,154,30000,4.740267543491782
DDPG-MC,154,32000,2.7235839486928173
DDPG-MC,154,34000,2.2577433813471184
DDPG-MC,154,36000,-3.8730810519505616
DDPG-MC,154,38000,-3.3629660092932623
DDPG-MC,154,40000,-2.681172561442734
DDPG-MC,154,42000,-1.3819733032867751
DDPG-MC,154,44000,2.742669742319222
DDPG-MC,154,46000,3.2732525684544465
DDPG-MC,154,48000,3.32430343684363
DDPG-MC,154,50000,2.4402835120785022
DDPG-MC,154,52000,0.6777506835822266
DDPG-MC,154,54000,1.503075093264081
DDPG-MC,154,56000,-1.6264829951849094
DDPG-MC,154,58000,1.9573470455012911
DDPG-MC,154,60000,4.406646295064345
DDPG-MC,154,62000,6.217596861146685
DDPG-MC,154,64000,7.803405319877339
DDPG-MC,154,66000,7.387497640275848
DDPG-MC,154,68000,6.052420220145906
DDPG-MC,154,70000,3.489576351816476
DDPG-MC,154,72000,7.3413190636037005
DDPG-MC,154,74000,8.066445000165311
DDPG-MC,154,76000,7.376647308776808
DDPG-MC,154,78000,6.017958090771163
DDPG-MC,154,80000,5.29019346125131
DDPG-MC,154,82000,6.373987002455147
DDPG-MC,154,84000,3.080414906755116
DDPG-MC,154,86000,6.531016933688778
DDPG-MC,154,88000,3.786668244996404
DDPG-MC,154,90000,1.7599892994943038
DDPG-MC,154,92000,4.960894733251782
DDPG-MC,154,94000,4.9891427081391955
DDPG-MC,154,96000,3.0809686908438887
DDPG-MC,154,98000,4.548130238159559
DDPG-MC,154,100000,3.675707618087533
DDPG-MC,154,102000,3.7460940582498954
DDPG-MC,154,104000,-1.2599718927488817
DDPG-MC,154,106000,1.0691565653355597
DDPG-MC,154,108000,-1.6292052966005448
DDPG-MC,154,110000,3.363622977207831
DDPG-MC,154,112000,4.1641822876400445
DDPG-MC,154,114000,3.479076783684683
DDPG-MC,154,116000,2.96447724913455
DDPG-MC,154,118000,3.739276591474229
DDPG-MC,154,120000,1.39479307819642
DDPG-MC,154,122000,0.8246655136369108
DDPG-MC,154,124000,0.7947018837526181
DDPG-MC,154,126000,-0.20082972138417182
DDPG-MC,154,128000,2.5314430576779268
DDPG-MC,154,130000,1.502623215639607
DDPG-MC,154,132000,3.0530953724670447
DDPG-MC,154,134000,5.701626408092182
DDPG-MC,154,136000,4.365800672693886
DDPG-MC,154,138000,5.420631107682753
DDPG-MC,154,140000,5.919218626156768
DDPG-MC,154,142000,6.321793567952673
DDPG-MC,154,144000,7.285114100012525
DDPG-MC,154,146000,6.912088892515693
DDPG-MC,154,148000,4.635120763493419
DDPG-MC,154,150000,4.987392991569268
DDPG-MC,154,152000,4.74881029780272
DDPG-MC,154,154000,4.999795945382864
DDPG-MC,154,156000,4.544034941318171
DDPG-MC,154,158000,3.3611934779544885
DDPG-MC,154,160000,2.5633941574465764
DDPG-MC,154,162000,3.952203260313615
DDPG-MC,154,164000,3.915450722233199
DDPG-MC,154,166000,4.400774782809798
DDPG-MC,154,168000,5.301415351139139
DDPG-MC,154,170000,4.549505196141248
DDPG-MC,154,172000,4.476473982672161
DDPG-MC,154,174000,5.6203752761293675
DDPG-MC,154,176000,5.190523094100713
DDPG-MC,154,178000,6.841956467827989
DDPG-MC,154,180000,4.28692048869093
DDPG-MC,154,182000,5.463478006975526
DDPG-MC,154,184000,5.552736816241336
DDPG-MC,154,186000,5.287482982534553
DDPG-MC,154,188000,6.499287494732153
DDPG-MC,154,190000,6.954491346089697
DDPG-MC,154,192000,6.205704769166673
DDPG-MC,154,194000,7.282282031204452
DDPG-MC,154,196000,4.962851507117719
DDPG-MC,154,198000,6.643160276726616
DDPG-MC,154,200000,6.375411444930193
DDPG-MC,154,202000,5.809977002825169
DDPG-MC,154,204000,4.823860323277078
DDPG-MC,154,206000,6.373192198831398
DDPG-MC,154,208000,6.24415773025875
DDPG-MC,154,210000,4.154918317787264
DDPG-MC,154,212000,7.512533451155954
DDPG-MC,154,214000,5.652082189868067
DDPG-MC,154,216000,6.095681354599087
DDPG-MC,154,218000,3.647556796506508
DDPG-MC,154,220000,6.878243527060023
DDPG-MC,154,222000,5.075254790902026
DDPG-MC,154,224000,6.713237870136266
DDPG-MC,154,226000,5.00154955722115
DDPG-MC,154,228000,4.721074320927625
DDPG-MC,154,230000,4.550002143157453
DDPG-MC,154,232000,5.4614782619490345
DDPG-MC,154,234000,4.8537269828439245
DDPG-MC,154,236000,5.616978364864684
DDPG-MC,154,238000,5.3748875652402255
DDPG-MC,154,240000,4.696402077819925
DDPG-MC,154,242000,5.880781501783308
DDPG-MC,154,244000,5.820444481316473
DDPG-MC,154,246000,6.837963403545114
DDPG-MC,154,248000,7.3280010878432975
DDPG-MC,154,250000,6.37672983857012
DDPG-MC,154,252000,7.20942244510444
DDPG-MC,154,254000,7.15420558822716
DDPG-MC,154,256000,6.562430665660676
DDPG-MC,154,258000,6.7909403634226555
DDPG-MC,154,260000,7.4601301015204164
DDPG-MC,154,262000,7.336431241859233
DDPG-MC,154,264000,6.218344911065818
DDPG-MC,154,266000,6.097561378124669
DDPG-MC,154,268000,5.725667948749775
DDPG-MC,154,270000,6.411941110227462
DDPG-MC,154,272000,5.939104976016877
DDPG-MC,154,274000,5.528300402558185
DDPG-MC,154,276000,6.0092956804575435
DDPG-MC,154,278000,4.520860066174604
DDPG-MC,154,280000,5.745101457270399
DDPG-MC,154,282000,5.743388116590726
DDPG-MC,154,284000,5.764082095744403
DDPG-MC,154,286000,6.065593890672341
DDPG-MC,154,288000,7.138548662971224
DDPG-MC,154,290000,7.048159247325324
DDPG-MC,154,292000,6.043501565500669
DDPG-MC,154,294000,6.0464876496868705
DDPG-MC,154,296000,6.328024304078727
DDPG-MC,154,298000,6.135249268253321
DDPG-MC,154,300000,7.169403555531987
DDPG-MC,154,302000,7.000096178493393
DDPG-MC,154,304000,7.447183504224776
DDPG-MC,154,306000,7.4284918484071465
DDPG-MC,154,308000,4.405376843796691
DDPG-MC,154,310000,6.3472924225984775
DDPG-MC,154,312000,2.0353764748258865
DDPG-MC,154,314000,4.681342051223276
DDPG-MC,154,316000,2.133237863327046
DDPG-MC,154,318000,2.0156643700973875
DDPG-MC,154,320000,3.945042358752119
DDPG-MC,154,322000,5.254516128417668
DDPG-MC,154,324000,2.825133556027724
DDPG-MC,154,326000,5.881476698930075
DDPG-MC,154,328000,5.74315195976169
DDPG-MC,154,330000,3.4537118115349457
DDPG-MC,154,332000,-1.6663473323569167
DDPG-MC,154,334000,3.221213364604134
DDPG-MC,154,336000,4.223834983499225
DDPG-MC,154,338000,5.066276189522271
DDPG-MC,154,340000,7.63535210883405
DDPG-MC,154,342000,6.906836841630635
DDPG-MC,154,344000,7.214000146653936
DDPG-MC,154,346000,5.204000166108376
DDPG-MC,154,348000,5.128182206574774
DDPG-MC,154,350000,4.052201623579345
DDPG-MC,154,352000,4.778011233497431
DDPG-MC,154,354000,1.943973807684947
DDPG-MC,154,356000,3.090147106908455
DDPG-MC,154,358000,0.9182238852301794
DDPG-MC,154,360000,0.9928850345185206
DDPG-MC,154,362000,4.37334559685356
DDPG-MC,154,364000,2.863969329728586
DDPG-MC,154,366000,5.397145458391906
DDPG-MC,154,368000,5.167113832603405
DDPG-MC,154,370000,5.175134921513342
DDPG-MC,154,372000,5.487504087116333
DDPG-MC,154,374000,6.124304494784447
DDPG-MC,154,376000,6.653329410022658
DDPG-MC,154,378000,6.133176236428027
DDPG-MC,154,380000,6.8590123788167325
DDPG-MC,154,382000,4.985621980266757
DDPG-MC,154,384000,5.560061205707062
DDPG-MC,154,386000,6.387322064621251
DDPG-MC,154,388000,6.3045066108503995
DDPG-MC,154,390000,6.6356981636251975
DDPG-MC,154,392000,5.005024340427747
DDPG-MC,154,394000,5.766846674881049
DDPG-MC,154,396000,6.450262914199499
DDPG-MC,154,398000,4.60731894005283
DDPG-MC,154,400000,6.539687222162557
DDPG,433,0,0.02160494029521942
DDPG,433,2000,-0.010611836798489094
DDPG,433,4000,-0.009183620102703571
DDPG,433,6000,-0.013313345611095428
DDPG,433,8000,-0.01202884316444397
DDPG,433,10000,-0.015048809349536896
DDPG,433,12000,6.952571868896484
DDPG,433,14000,17.391965866088867
DDPG,433,16000,27.85100555419922
DDPG,433,18000,38.117977142333984
DDPG,433,20000,47.55234909057617
DDPG,433,22000,52.71786117553711
DDPG,433,24000,54.05172348022461
DDPG,433,26000,56.82194900512695
DDPG,433,28000,59.600006103515625
DDPG,433,30000,57.6963996887207
DDPG,433,32000,58.01754379272461
DDPG,433,34000,60.549163818359375
DDPG,433,36000,62.352088928222656
DDPG,433,38000,61.189910888671875
DDPG,433,40000,61.54621124267578
DDPG,433,42000,62.5881462097168
DDPG,433,44000,63.978660583496094
DDPG,433,46000,63.59407043457031
DDPG,433,48000,64.71190643310547
DDPG,433,50000,65.19683837890625
DDPG,433,52000,68.14507293701172
DDPG,433,54000,68.61506652832031
DDPG,433,56000,74.27507019042969
DDPG,433,58000,73.74531555175781
DDPG,433,60000,78.33293151855469
DDPG,433,62000,70.09184265136719
DDPG,433,64000,75.85969543457031
DDPG,433,66000,76.01997375488281
DDPG,433,68000,75.55596923828125
DDPG,433,70000,75.83521270751953
DDPG,433,72000,75.39667510986328
DDPG,433,74000,75.4646987915039
DDPG,433,76000,72.90849304199219
DDPG,433,78000,71.28378295898438
DDPG,433,80000,68.73583221435547
DDPG,433,82000,68.76443481445312
DDPG,433,84000,64.5247573852539
DDPG,433,86000,63.77958679199219
DDPG,433,88000,61.29281234741211
DDPG,433,90000,63.45664978027344
DDPG,433,92000,62.925235748291016
DDPG,433,94000,63.68284606933594
DDPG,433,96000,65.5150146484375
DDPG,433,98000,68.39608764648438
DDPG,433,100000,67.13368225097656
DDPG,433,102000,64.5187759399414
DDPG,433,104000,67.54084777832031
DDPG,433,106000,66.67778778076172
DDPG,433,108000,67.55821990966797
DDPG,433,110000,72.13058471679688
DDPG,433,112000,69.00202941894531
DDPG,433,114000,67.66643524169922
DDPG,433,116000,67.05155181884766
DDPG,433,118000,67.62518310546875
DDPG,433,120000,65.63438415527344
DDPG,433,122000,66.80674743652344
DDPG,433,124000,67.44756317138672
DDPG,433,126000,65.70686340332031
DDPG,433,128000,67.15267181396484
DDPG,433,130000,62.846622467041016
DDPG,433,132000,65.76215362548828
DDPG,433,134000,65.22030639648438
DDPG,433,136000,67.0018539428711
DDPG,433,138000,65.13648223876953
DDPG,433,140000,62.32416915893555
