algo,seed,step,q_mean
DDPG,2,174000,72.58162689208984
DDPG,2,175000,70.76683044433594
DDPG,2,176000,71.2342300415039
DDPG,2,177000,68.6432113647461
DDPG,2,178000,68.98601531982422
DDPG,2,179000,68.81224822998047
DDPG,2,180000,68.95943450927734
DDPG,2,181000,69.11748504638672
DDPG,2,182000,71.7283935546875
DDPG,2,183000,68.73438262939453
DDPG,2,184000,68.63837432861328
DDPG,2,185000,67.34626007080078
DDPG,2,186000,66.06379699707031
DDPG,2,187000,69.55457305908203
DDPG,2,188000,65.61601257324219
DDPG,2,189000,68.69012451171875
DDPG,2,190000,66.13423919677734
DDPG,2,191000,65.37714385986328
DDPG,2,192000,66.19583129882812
DDPG,2,193000,64.83280944824219
DDPG,2,194000,65.47000885009766
DDPG,2,195000,65.63550567626953
DDPG,2,196000,66.08181762695312
DDPG,2,197000,65.64484405517578
DDPG,2,198000,64.68580627441406
DDPG,2,199000,64.69719696044922
DDPG,2,200000,63.88115310668945
DDPG,2,201000,64.01148986816406
DDPG,2,202000,63.9537467956543
DDPG,2,203000,63.3502197265625
DDPG,2,204000,63.04079055786133
DDPG,2,205000,64.52417755126953
DDPG,2,206000,63.992164611816406
DDPG,2,207000,63.07139587402344
DDPG,2,208000,65.51719665527344
DDPG,2,209000,64.6962661743164
DDPG,2,210000,63.39268112182617
DDPG,2,211000,63.98293685913086
DDPG,2,212000,64.91806030273438
DDPG,2,213000,63.82643127441406
DDPG,2,214000,64.7925033569336
DDPG,2,215000,63.53496170043945
DDPG,2,216000,64.69778442382812
DDPG,2,217000,64.06183624267578
DDPG,2,218000,64.51081085205078
DDPG,2,219000,62.752140045166016
DDPG,2,220000,63.533390045166016
DDPG,2,221000,65.30548095703125
DDPG,2,222000,64.7155532836914
DDPG,2,223000,65.38740539550781
DDPG,2,224000,65.44605255126953
DDPG,2,225000,65.1913070678711
DDPG,2,226000,64.66011810302734
DDPG,2,227000,65.03881072998047
DDPG,2,228000,65.81393432617188
DDPG,2,229000,65.71773529052734
DDPG,2,230000,65.2164077758789
DDPG,2,231000,67.04946899414062
DDPG,2,232000,64.91436767578125
DDPG,2,233000,66.0959243774414
DDPG,2,234000,64.33885192871094
DDPG,2,235000,67.84808349609375
DDPG,2,236000,67.56658935546875
DDPG,2,237000,66.34960174560547
DDPG,2,238000,66.79826354980469
DDPG,2,239000,68.01720428466797
DDPG,2,240000,68.59730529785156
DDPG,2,241000,69.90777587890625
DDPG,2,242000,71.12004089355469
DDPG,2,243000,69.25296783447266
DDPG,2,244000,66.76408386230469
DDPG,2,245000,67.67677307128906
DDPG,2,246000,68.68783569335938
DDPG,2,247000,67.34809112548828
DDPG,2,248000,67.58460235595703
DDPG,2,249000,67.22191619873047
DDPG,2,250000,67.38282775878906
DDPG,2,251000,65.15171813964844
DDPG,2,252000,66.20641326904297
DDPG,2,253000,65.86168670654297
DDPG,2,254000,66.19364929199219
DDPG,2,255000,67.06501770019531
DDPG,2,256000,66.09247589111328
DDPG,2,257000,68.17292022705078
DDPG,2,258000,67.72411346435547
DDPG,2,259000,67.17610168457031
DDPG,2,260000,68.65518188476562
DDPG,2,261000,67.26229858398438
DDPG,2,262000,66.80730438232422
DDPG,2,263000,68.9481201171875
DDPG,2,264000,66.43446350097656
DDPG,2,265000,65.54076385498047
DDPG,2,266000,68.06433868408203
DDPG,2,267000,66.98403930664062
DDPG,2,268000,69.99637603759766
DDPG,2,269000,68.0423812866211
DDPG,2,270000,67.59561920166016
DDPG,2,271000,68.7023696899414
DDPG,2,272000,67.28504180908203
DDPG,2,273000,69.08985900878906
DDPG,2,274000,67.91449737548828
DDPG,2,275000,68.76289367675781
DDPG,2,276000,67.36975860595703
DDPG,2,277000,67.62808227539062
DDPG,2,278000,68.06060791015625
DDPG,2,279000,69.01808166503906
DDPG,2,280000,70.18209838867188
DDPG,2,281000,67.68427276611328
DDPG,2,282000,70.6361312866211
DDPG,2,283000,68.62094116210938
DDPG,2,284000,67.9579086303711
DDPG,2,285000,68.36833953857422
DDPG,2,286000,69.31621551513672
DDPG,2,287000,69.73409271240234
DDPG,2,288000,69.51536560058594
DDPG,2,289000,68.56973266601562
DDPG,2,290000,71.00737762451172
DDPG,2,291000,70.59627532958984
DDPG,2,292000,69.32350158691406
DDPG,2,293000,70.288330078125
DDPG,2,294000,70.85350036621094
DDPG,2,295000,68.88682556152344
DDPG,2,296000,70.9036636352539
DDPG,2,297000,70.26295471191406
DDPG,2,298000,71.0661392211914
DDPG,2,299000,70.47073364257812
DDPG,3,0,0.40621042251586914
DDPG,3,1000,0.06239990517497063
DDPG,3,2000,0.05833321809768677
DDPG,3,3000,0.05776287242770195
DDPG,3,4000,0.05703344568610191
DDPG,3,5000,0.057567618787288666
DDPG,3,6000,0.057036858052015305
DDPG,3,7000,0.05583745241165161
DDPG,3,8000,0.05458252504467964
DDPG,3,9000,0.053428612649440765
DDPG,3,10000,0.055344197899103165
DDPG,3,11000,-1.8566255569458008
DDPG,3,12000,1.8252736330032349
DDPG,3,13000,4.091362953186035
DDPG,3,14000,5.643718719482422
DDPG,3,15000,10.245657920837402
DDPG,3,16000,11.25375747680664
DDPG,3,17000,14.218708992004395
DDPG,3,18000,17.586585998535156
DDPG,3,19000,20.171133041381836
DDPG,3,20000,24.86971664428711
DDPG,3,21000,26.49863624572754
DDPG,3,22000,31.62679100036621
DDPG,3,23000,33.68471908569336
DDPG,3,24000,36.744468688964844
DDPG,3,25000,39.7861213684082
DDPG,3,26000,43.897647857666016
DDPG,3,27000,44.61734390258789
DDPG,3,28000,47.66321563720703
DDPG,3,29000,49.524662017822266
DDPG,3,30000,51.63392639160156
DDPG,3,31000,55.89664077758789
DDPG,3,32000,54.918888092041016
DDPG,3,33000,58.09157943725586
DDPG,3,34000,58.75615692138672
DDPG,3,35000,56.56059265136719
DDPG,3,36000,61.49999237060547
DDPG,3,37000,61.049705505371094
DDPG,3,38000,63.29636764526367
DDPG,3,39000,62.714508056640625
DDPG,3,40000,67.55952453613281
DDPG,3,41000,68.65948486328125
DDPG,3,42000,67.72801971435547
DDPG,3,43000,71.32592010498047
DDPG,3,44000,72.00479888916016
DDPG,3,45000,72.54425811767578
DDPG,3,46000,74.3346939086914
DDPG,3,47000,73.62715148925781
DDPG,3,48000,76.86185455322266
DDPG,3,49000,75.79564666748047
DDPG,3,50000,78.84169006347656
DDPG,3,51000,82.994140625
DDPG,3,52000,80.95321655273438
DDPG,3,53000,83.3852310180664
DDPG,3,54000,82.4875717163086
DDPG,3,55000,85.15401458740234
DDPG,3,56000,86.8799057006836
DDPG,3,57000,84.53280639648438
DDPG,3,58000,85.48965454101562
DDPG,3,59000,84.15072631835938
DDPG,3,60000,83.63887786865234
DDPG,3,61000,82.72830200195312
DDPG,3,62000,81.30795288085938
DDPG,3,63000,82.70780181884766
DDPG,3,64000,80.00312805175781
DDPG,3,65000,81.34773254394531
DDPG,3,66000,80.89532470703125
DDPG,3,67000,81.94842529296875
DDPG,3,68000,81.23532104492188
DDPG,3,69000,81.20601654052734
DDPG,3,70000,80.98019409179688
DDPG,3,71000,81.16873168945312
DDPG,3,72000,81.345458984375
DDPG,3,73000,81.46974182128906
DDPG,3,74000,80.47382354736328
DDPG,3,75000,80.6828384399414
DDPG,3,76000,81.94896697998047
DDPG,3,77000,81.46379089355469
DDPG,3,78000,82.04451751708984
DDPG,3,79000,80.34349060058594
DDPG,3,80000,78.90809631347656
DDPG,3,81000,78.41101837158203
DDPG,3,82000,82.19969940185547
DDPG,3,83000,81.35847473144531
DDPG,3,84000,79.76622009277344
DDPG,3,85000,80.21841430664062
DDPG,3,86000,78.37340545654297
DDPG,3,87000,78.095947265625
DDPG,3,88000,77.60274505615234
DDPG,3,89000,78.75985717773438
DDPG,3,90000,78.42520141601562
DDPG,3,91000,76.75325775146484
DDPG,3,92000,78.3097152709961
DDPG,3,93000,76.8135986328125
DDPG,3,94000,77.3246078491211
DDPG,3,95000,77.2613296508789
DDPG,3,96000,76.4935302734375
DDPG,3,97000,74.5835952758789
DDPG,3,98000,74.6281509399414
DDPG,3,99000,73.33566284179688
DDPG,3,100000,76.15113067626953
DDPG,3,101000,73.76844024658203
DDPG,3,102000,74.01766967773438
DDPG,3,103000,71.64261627197266
DDPG,3,104000,73.4765625
DDPG,3,105000,73.60336303710938
DDPG,3,106000,72.50279998779297
DDPG,3,107000,72.24897003173828
DDPG,3,108000,74.46417999267578
DDPG,3,109000,72.15469360351562
DDPG,3,110000,73.81033325195312
DDPG,3,111000,75.28313446044922
DDPG,3,112000,74.21151733398438
DDPG,3,113000,72.4266586303711
DDPG,3,114000,75.14938354492188
DDPG,3,115000,75.25547790527344
DDPG,3,116000,75.05863189697266
DDPG,3,117000,75.64299011230469
DDPG,3,118000,75.09889221191406
DDPG,3,119000,75.63223266601562
DDPG,3,120000,73.0628433227539
DDPG,3,121000,73.50077819824219
DDPG,3,122000,73.72400665283203
DDPG,3,123000,73.51911163330078
DDPG,3,124000,73.56741333007812
DDPG,3,125000,71.8057861328125
DDPG,3,126000,73.41046142578125
DDPG,3,127000,72.36971282958984
DDPG,3,128000,71.78388214111328
DDPG,3,129000,72.969482421875
DDPG,3,130000,72.52024841308594
DDPG,3,131000,72.81487274169922
DDPG,3,132000,72.26038360595703
DDPG,3,133000,71.43611145019531
DDPG,3,134000,71.79016876220703
DDPG,3,135000,70.26216125488281
DDPG,3,136000,71.09345245361328
DDPG,3,137000,70.46212005615234
DDPG,3,138000,71.61795043945312
DDPG,3,139000,71.31597900390625
DDPG,3,140000,70.38005828857422
DDPG,3,141000,70.42310333251953
DDPG,3,142000,70.5904769897461
DDPG,3,143000,69.76436614990234
DDPG,3,144000,71.68950653076172
DDPG,3,145000,70.52720642089844
DDPG,3,146000,70.26740264892578
DDPG,3,147000,70.51622009277344
DDPG,3,148000,68.77869415283203
DDPG,3,149000,69.96410369873047
DDPG,3,150000,69.81782531738281
DDPG,3,151000,70.43121337890625
DDPG,3,152000,70.01973724365234
DDPG,3,153000,68.96481323242188
DDPG,3,154000,69.54287719726562
DDPG,3,155000,69.59894561767578
DDPG,3,156000,69.42084503173828
DDPG,3,157000,69.11088562011719
DDPG,3,158000,70.74329376220703
DDPG,3,159000,73.42723083496094
DDPG,3,160000,71.22358703613281
DDPG,3,161000,71.39588928222656
DDPG,3,162000,70.06963348388672
DDPG,3,163000,70.06581115722656
DDPG,3,164000,70.25312805175781
DDPG,3,165000,70.94011688232422
DDPG,3,166000,70.40603637695312
DDPG,3,167000,69.640625
DDPG,3,168000,70.69219207763672
DDPG,3,169000,68.807861328125
DDPG,3,170000,70.79695129394531
DDPG,3,171000,70.29257202148438
DDPG,3,172000,70.82736206054688
DDPG,3,173000,68.96067810058594
DDPG,3,174000,69.18496704101562
DDPG,3,175000,68.63482666015625
DDPG,3,176000,68.64058685302734
DDPG,3,177000,68.68924713134766
DDPG,3,178000,68.47702026367188
DDPG,3,179000,67.61992645263672
DDPG,3,180000,68.5647964477539
DDPG,3,181000,68.1825180053711
DDPG,3,182000,68.86658477783203
DDPG,3,183000,66.53059387207031
DDPG,3,184000,67.04818725585938
DDPG,3,185000,67.46046447753906
DDPG,3,186000,67.27011108398438
DDPG,3,187000,68.20429992675781
DDPG,3,188000,68.38380432128906
DDPG,3,189000,68.15037536621094
DDPG,3,190000,69.04490661621094
DDPG,3,191000,68.51113891601562
DDPG,3,192000,68.16304016113281
DDPG,3,193000,68.64253234863281
DDPG,3,194000,69.47189331054688
DDPG,3,195000,67.20172882080078
DDPG,3,196000,69.68608093261719
DDPG,3,197000,68.89598846435547
DDPG,3,198000,67.2383804321289
DDPG,3,199000,68.15428161621094
DDPG,3,200000,68.84917449951172
DDPG,3,201000,70.17476654052734
DDPG,3,202000,69.44445037841797
DDPG,3,203000,68.3525161743164
DDPG,3,204000,68.3405990600586
DDPG,3,205000,68.1795654296875
DDPG,3,206000,68.38184356689453
DDPG,3,207000,70.43232727050781
DDPG,3,208000,68.24978637695312
DDPG,3,209000,69.824951171875
DDPG,3,210000,70.72156524658203
DDPG,3,211000,69.87789916992188
DDPG,3,212000,69.3714599609375
DDPG,3,213000,70.08989715576172
DDPG,3,214000,70.11103057861328
DDPG,3,215000,69.92532348632812
DDPG,3,216000,69.87709045410156
DDPG,3,217000,70.52540588378906
DDPG,3,218000,70.85782623291016
DDPG,3,219000,70.30432891845703
DDPG,3,220000,71.35468292236328
DDPG,3,221000,70.28653717041016
DDPG,3,222000,70.59762573242188
DDPG,3,223000,72.03018951416016
DDPG,3,224000,70.18302154541016
DDPG,3,225000,71.14866638183594
DDPG,3,226000,70.599853515625
DDPG,3,227000,69.55672454833984
DDPG,3,228000,70.48594665527344
DDPG,3,229000,70.32823944091797
DDPG,3,230000,69.3288345336914
DDPG,3,231000,73.227783203125
DDPG,3,232000,71.47757720947266
DDPG,3,233000,71.85850524902344
DDPG,3,234000,71.0269546508789
DDPG,3,235000,71.9591064453125
DDPG,3,236000,70.27987670898438
DDPG,3,237000,70.75037384033203
DDPG,3,238000,71.07229614257812
DDPG,3,239000,72.2838134765625
DDPG,3,240000,70.33445739746094
DDPG,3,241000,70.62614440917969
DDPG,3,242000,69.90216827392578
DDPG,3,243000,70.72257995605469
DDPG,3,244000,71.40838623046875
DDPG,3,245000,72.54387664794922
DDPG,3,246000,71.69847869873047
DDPG,3,247000,70.69223022460938
DDPG,3,248000,70.69783020019531
DDPG,3,249000,70.00691223144531
DDPG,3,250000,71.51580810546875
DDPG,3,251000,71.03372955322266
DDPG,3,252000,71.32706451416016
DDPG,3,253000,70.80481719970703
DDPG,3,254000,70.80978393554688
DDPG,3,255000,73.14720916748047
DDPG,3,256000,72.40630340576172
DDPG,3,257000,71.79752349853516
DDPG,3,258000,71.661865234375
DDPG,3,259000,72.94718170166016
DDPG,3,260000,74.02460479736328
DDPG,3,261000,73.3353042602539
DDPG,3,262000,74.77520751953125
DDPG,3,263000,74.18331909179688
DDPG,3,264000,73.37915802001953
DDPG,3,265000,72.2397689819336
DDPG,3,266000,73.71954345703125
DDPG,3,267000,72.3643569946289
DDPG,3,268000,72.47618865966797
DDPG,3,269000,72.0717544555664
DDPG,3,270000,74.47563934326172
DDPG,3,271000,70.94298553466797
DDPG,3,272000,69.79151153564453
DDPG,3,273000,71.39688873291016
DDPG,3,274000,69.51490783691406
DDPG,3,275000,71.04279327392578
DDPG,3,276000,71.58429718017578
DDPG,3,277000,70.87849426269531
DDPG,3,278000,71.23998260498047
DDPG,3,279000,71.50330352783203
DDPG,3,280000,72.45868682861328
DDPG,3,281000,70.80494689941406
DDPG,3,282000,72.38066864013672
DDPG,3,283000,72.96007537841797
DDPG,3,284000,72.5472640991211
DDPG,3,285000,73.3499755859375
DDPG,3,286000,71.52686309814453
DDPG,3,287000,72.45352172851562
DDPG,3,288000,72.5029525756836
DDPG,3,289000,74.9031982421875
DDPG,3,290000,73.7134017944336
DDPG,3,291000,74.44964599609375
DDPG,3,292000,73.805908203125
DDPG,3,293000,73.52184295654297
DDPG,3,294000,73.4278335571289
DDPG,3,295000,73.82231140136719
DDPG,3,296000,74.12139892578125
DDPG,3,297000,72.85404205322266
DDPG,3,298000,72.68164825439453
DDPG,3,299000,73.64893341064453
DDPG,4,0,0.15912692248821259
DDPG,4,1000,0.05838127061724663
DDPG,4,2000,0.056361664086580276
DDPG,4,3000,0.05453527718782425
DDPG,4,4000,0.05851645767688751
DDPG,4,5000,0.055903058499097824
DDPG,4,6000,0.05675017461180687
DDPG,4,7000,0.053859565407037735
DDPG,4,8000,0.052422814071178436
DDPG,4,9000,0.05299191176891327
DDPG,4,10000,0.0530819408595562
DDPG,4,11000,-0.8313741087913513
DDPG,4,12000,3.4039595127105713
DDPG,4,13000,11.775399208068848
DDPG,4,14000,16.144018173217773
DDPG,4,15000,20.876609802246094
DDPG,4,16000,24.89822006225586
DDPG,4,17000,30.759906768798828
DDPG,4,18000,33.73086166381836
DDPG,4,19000,34.928836822509766
DDPG,4,20000,36.62345886230469
DDPG,4,21000,40.197086334228516
DDPG,4,22000,44.506629943847656
DDPG,4,23000,48.6583137512207
DDPG,4,24000,52.25053024291992
DDPG,4,25000,54.0552978515625
DDPG,4,26000,54.525062561035156
DDPG,4,27000,55.31501388549805
DDPG,4,28000,57.73760986328125
DDPG,4,29000,56.792537689208984
DDPG,4,30000,59.25139617919922
DDPG,4,31000,59.650596618652344
DDPG,4,32000,61.27479934692383
DDPG,4,33000,62.87301254272461
DDPG,4,34000,66.54132843017578
DDPG,4,35000,65.56417083740234
DDPG,4,36000,67.8402099609375
DDPG,4,37000,69.61493682861328
DDPG,4,38000,71.62335968017578
DDPG,4,39000,74.79000091552734
DDPG,4,40000,75.3035659790039
DDPG,4,41000,79.42416381835938
DDPG,4,42000,78.73212432861328
DDPG,4,43000,82.50802612304688
DDPG,4,44000,83.02883911132812
DDPG,4,45000,87.58435821533203
DDPG,4,46000,84.12047576904297
DDPG,4,47000,88.13807678222656
DDPG,4,48000,91.60359191894531
DDPG,4,49000,89.72766876220703
DDPG,4,50000,90.39728546142578
DDPG,4,51000,90.43268585205078
DDPG,4,52000,92.6700439453125
DDPG,4,53000,92.93649291992188
DDPG,4,54000,95.7686538696289
DDPG,4,55000,94.18778228759766
DDPG,4,56000,94.67999267578125
DDPG,4,57000,92.26356506347656
DDPG,4,58000,94.8519515991211
DDPG,4,59000,94.46900939941406
DDPG,4,60000,96.40973663330078
DDPG,4,61000,94.86920928955078
DDPG,4,62000,90.47050476074219
DDPG,4,63000,90.73145294189453
DDPG,4,64000,91.73456573486328
DDPG,4,65000,89.36943817138672
DDPG,4,66000,90.98694610595703
DDPG,4,67000,87.44758605957031
DDPG,4,68000,88.0711898803711
DDPG,4,69000,89.20799255371094
DDPG,4,70000,87.0772933959961
DDPG,4,71000,85.28997039794922
DDPG,4,72000,86.08002471923828
DDPG,4,73000,84.59552764892578
DDPG,4,74000,87.5233154296875
DDPG,4,75000,87.26348114013672
DDPG,4,76000,85.87002563476562
DDPG,4,77000,88.79109191894531
DDPG,4,78000,86.3772201538086
DDPG,4,79000,88.53956604003906
DDPG,4,80000,89.60861206054688
DDPG,4,81000,89.30683898925781
DDPG,4,82000,91.44166564941406
DDPG,4,83000,91.60657501220703
DDPG,4,84000,90.15116882324219
DDPG,4,85000,91.32020568847656
DDPG,4,86000,91.26315307617188
DDPG,4,87000,89.56893920898438
DDPG,4,88000,91.6685791015625
DDPG,4,89000,92.26152038574219
DDPG,4,90000,92.61042785644531
DDPG,4,91000,94.4246597290039
DDPG,4,92000,89.65575408935547
DDPG,4,93000,89.30108642578125
DDPG,4,94000,89.3218002319336
DDPG,4,95000,92.28401184082031
DDPG,4,96000,89.11231994628906
DDPG,4,97000,85.86566925048828
DDPG,4,98000,85.16340637207031
DDPG,4,99000,85.57456970214844
DDPG,4,100000,87.79450988769531
DDPG,4,101000,87.63683319091797
DDPG,4,102000,85.94918060302734
DDPG,4,103000,85.1717758178711
DDPG,4,104000,84.85204315185547
DDPG,4,105000,85.81067657470703
DDPG,4,106000,83.00615692138672
DDPG,4,107000,82.42599487304688
DDPG,4,108000,81.68379974365234
DDPG,4,109000,81.0721206665039
DDPG,4,110000,81.28424072265625
DDPG,4,111000,81.91192626953125
DDPG,4,112000,80.30956268310547
DDPG,4,113000,79.20935821533203
DDPG,4,114000,80.04551696777344
DDPG,4,115000,79.31484985351562
DDPG,4,116000,79.45188903808594
DDPG,4,117000,76.1292495727539
DDPG,4,118000,76.21277618408203
DDPG,4,119000,75.58084106445312
DDPG,4,120000,78.00688934326172
DDPG,4,121000,76.5034408569336
DDPG,4,122000,76.41551971435547
DDPG,4,123000,74.80986022949219
DDPG,4,124000,73.8252182006836
DDPG,4,125000,73.37987518310547
DDPG,4,126000,74.1987075805664
DDPG,4,127000,73.07355499267578
DDPG,4,128000,72.32466888427734
DDPG,4,129000,73.8560791015625
DDPG,4,130000,73.34036254882812
DDPG,4,131000,72.61266326904297
DDPG,4,132000,71.5365982055664
DDPG,4,133000,73.0558090209961
DDPG,4,134000,73.38977813720703
DDPG,4,135000,72.09546661376953
DDPG,4,136000,72.89400482177734
DDPG,4,137000,72.29730987548828
DDPG,4,138000,69.49066925048828
DDPG,4,139000,71.65632629394531
DDPG,4,140000,72.25950622558594
DDPG,4,141000,70.47853088378906
DDPG,4,142000,72.14676666259766
DDPG,4,143000,71.12511444091797
DDPG,4,144000,71.61155700683594
DDPG,4,145000,71.79212188720703
DDPG,4,146000,69.64620971679688
DDPG,4,147000,69.53997802734375
DDPG,4,148000,68.91854095458984
DDPG,4,149000,68.57012939453125
DDPG,4,150000,71.17159271240234
DDPG,4,151000,70.878173828125
DDPG,4,152000,66.67235565185547
DDPG,4,153000,68.17765808105469
DDPG,4,154000,68.88468933105469
DDPG,4,155000,65.67711639404297
DDPG,4,156000,67.81859588623047
DDPG,4,157000,68.45890808105469
DDPG,4,158000,67.22728729248047
DDPG,4,159000,67.60401916503906
DDPG,4,160000,67.00080108642578
DDPG,4,161000,65.90206146240234
DDPG,4,162000,66.21003723144531
DDPG,4,163000,65.8668441772461
DDPG,4,164000,68.1118392944336
DDPG,4,165000,68.07298278808594
DDPG,4,166000,68.60430908203125
DDPG,4,167000,68.88764953613281
DDPG,4,168000,70.11283874511719
DDPG,4,169000,68.89545440673828
DDPG,4,170000,67.97669982910156
DDPG,4,171000,69.37496948242188
DDPG,4,172000,70.10862731933594
DDPG,4,173000,67.65503692626953
DDPG,4,174000,66.86210632324219
DDPG,4,175000,68.88704681396484
DDPG,4,176000,68.39388275146484
DDPG,4,177000,68.84454345703125
DDPG,4,178000,67.94633483886719
DDPG,4,179000,71.0810317993164
DDPG,4,180000,68.50187683105469
DDPG,4,181000,68.47207641601562
DDPG,4,182000,70.7633056640625
DDPG,4,183000,67.71342468261719
DDPG,4,184000,69.50139617919922
DDPG,4,185000,67.9912109375
DDPG,4,186000,67.25479888916016
DDPG,4,187000,68.29387664794922
DDPG,4,188000,69.75581359863281
DDPG,4,189000,69.29026794433594
DDPG,4,190000,69.59930419921875
DDPG,4,191000,68.33999633789062
DDPG,4,192000,67.78126525878906
DDPG,4,193000,67.5051498413086
DDPG,4,194000,68.56401824951172
DDPG,4,195000,66.5980453491211
DDPG,4,196000,67.96158599853516
DDPG,4,197000,70.87830352783203
DDPG,4,198000,67.7052993774414
DDPG,4,199000,67.47460174560547
DDPG,4,200000,68.28221130371094
DDPG,4,201000,67.94509887695312
DDPG,4,202000,68.66693115234375
DDPG,4,203000,68.2956771850586
DDPG,4,204000,68.39253997802734
DDPG,4,205000,67.99066925048828
DDPG,4,206000,67.10479736328125
DDPG,4,207000,69.48724365234375
DDPG,4,208000,69.67938995361328
DDPG,4,209000,68.2351303100586
DDPG,4,210000,68.74787139892578
DDPG,4,211000,70.60851287841797
DDPG,4,212000,69.39970397949219
DDPG,4,213000,69.84046936035156
DDPG,4,214000,69.9241714477539
DDPG,4,215000,70.67281341552734
DDPG,4,216000,69.0301284790039
DDPG,4,217000,70.90350341796875
DDPG,4,218000,70.09769439697266
DDPG,4,219000,71.75946807861328
DDPG,4,220000,71.44745635986328
DDPG,4,221000,71.3347396850586
DDPG,4,222000,71.03094482421875
DDPG,4,223000,70.5718002319336
DDPG,4,224000,70.7541275024414
DDPG,4,225000,70.35897827148438
DDPG,4,226000,68.6192398071289
