algo,seed,step,q_mean
DDPG,794,26000,68.44068145751953
DDPG,794,28000,75.72332763671875
DDPG,794,30000,81.48245239257812
DDPG,794,32000,91.79061889648438
DDPG,794,34000,98.77864074707031
DDPG,794,36000,105.76713562011719
DDPG,794,38000,112.8543930053711
DDPG,794,40000,125.06595611572266
DDPG,794,42000,137.05445861816406
DDPG,794,44000,146.45753479003906
DDPG,794,46000,151.07839965820312
DDPG,794,48000,150.8483428955078
DDPG,794,50000,160.99029541015625
DDPG,794,52000,154.87530517578125
DDPG,794,54000,154.71006774902344
DDPG,794,56000,160.7986297607422
DDPG,794,58000,156.7941131591797
DDPG,794,60000,153.21597290039062
DDPG,794,62000,154.04327392578125
DDPG,794,64000,143.6791229248047
DDPG,794,66000,137.5981903076172
DDPG,794,68000,136.33261108398438
DDPG,794,70000,129.38128662109375
DDPG,794,72000,124.75088500976562
DDPG,794,74000,120.44741821289062
DDPG,794,76000,112.61801147460938
DDPG,794,78000,109.87788391113281
DDPG,794,80000,103.59295654296875
DDPG,794,82000,102.2376480102539
DDPG,794,84000,95.92198944091797
DDPG,794,86000,96.22728729248047
DDPG,794,88000,91.12169647216797
DDPG,794,90000,90.97224426269531
DDPG,794,92000,91.8582534790039
DDPG,794,94000,88.65830993652344
DDPG,794,96000,86.69001007080078
DDPG,794,98000,84.18785095214844
DDPG,794,100000,86.12411499023438
DDPG,794,102000,86.27362060546875
DDPG,794,104000,85.73772430419922
DDPG,794,106000,85.87800598144531
DDPG,794,108000,84.93746948242188
DDPG,794,110000,84.0663833618164
DDPG,794,112000,86.45072937011719
DDPG,794,114000,84.85946655273438
DDPG,794,116000,81.13249206542969
DDPG,794,118000,82.7766342163086
DDPG,794,120000,80.8536148071289
DDPG,794,122000,83.5299301147461
DDPG,794,124000,81.86140441894531
DDPG,794,126000,80.623779296875
DDPG,794,128000,82.16203308105469
DDPG,794,130000,83.10477447509766
DDPG,794,132000,83.18208312988281
DDPG,794,134000,81.29218292236328
DDPG,794,136000,83.12580871582031
DDPG,794,138000,83.07424926757812
DDPG,794,140000,84.02256774902344
DDPG,794,142000,84.8603515625
DDPG,794,144000,83.60755920410156
DDPG,794,146000,85.43181610107422
DDPG,794,148000,85.43006896972656
DDPG,794,150000,81.29400634765625
DDPG,794,152000,81.45155334472656
DDPG,794,154000,78.44049072265625
DDPG,794,156000,83.849365234375
DDPG,794,158000,80.4972152709961
DDPG,794,160000,81.7138900756836
DDPG,794,162000,78.69348907470703
DDPG,794,164000,84.06790161132812
DDPG,794,166000,78.35714721679688
DDPG,794,168000,77.23348999023438
DDPG,794,170000,78.52323913574219
DDPG,794,172000,77.48847961425781
DDPG,794,174000,77.47312927246094
DDPG,794,176000,78.44668579101562
DDPG,794,178000,77.11064147949219
DDPG,794,180000,76.56993865966797
DDPG,794,182000,78.79801940917969
DDPG,794,184000,76.7354965209961
DDPG,794,186000,75.20365905761719
DDPG,794,188000,72.45641326904297
DDPG,794,190000,72.10120391845703
DDPG,794,192000,74.2143325805664
DDPG,794,194000,72.0727310180664
DDPG,794,196000,72.71048736572266
DDPG,794,198000,73.97816467285156
DDPG,794,200000,73.66569519042969
DDPG,794,202000,72.37450408935547
DDPG,794,204000,71.9405746459961
DDPG,794,206000,72.18206787109375
DDPG,794,208000,73.13223266601562
DDPG,794,210000,74.33655548095703
DDPG,794,212000,75.59735107421875
DDPG,794,214000,77.30182647705078
DDPG,794,216000,74.50728607177734
DDPG,794,218000,74.93534088134766
DDPG,794,220000,77.59920501708984
DDPG,794,222000,74.60487365722656
DDPG,794,224000,77.62110137939453
DDPG,794,226000,76.28791809082031
DDPG,794,228000,76.37261962890625
DDPG,794,230000,79.93199157714844
DDPG,794,232000,78.7374038696289
DDPG,794,234000,77.53352355957031
DDPG,794,236000,77.14348602294922
DDPG,794,238000,77.45976257324219
DDPG,794,240000,77.89911651611328
DDPG,794,242000,76.96415710449219
DDPG,794,244000,74.92770385742188
DDPG,794,246000,74.52288818359375
DDPG,794,248000,73.6304931640625
DDPG,794,250000,74.96697235107422
DDPG,794,252000,74.62291717529297
DDPG,794,254000,71.40815734863281
DDPG,794,256000,72.45347595214844
DDPG,794,258000,73.19352722167969
DDPG,794,260000,73.44390106201172
DDPG,794,262000,71.824951171875
DDPG,794,264000,73.09133911132812
DDPG,794,266000,71.97073364257812
DDPG,794,268000,72.70463562011719
DDPG,794,270000,72.28386688232422
DDPG,794,272000,72.47810363769531
DDPG,794,274000,74.21165466308594
DDPG,794,276000,71.92384338378906
DDPG,794,278000,73.1613540649414
DDPG,794,280000,74.06755828857422
DDPG,794,282000,70.94631958007812
DDPG,794,284000,71.89794158935547
DDPG,794,286000,72.89151000976562
DDPG,794,288000,72.55171966552734
DDPG,794,290000,69.65750885009766
DDPG,794,292000,71.68084716796875
DDPG,794,294000,69.23959350585938
DDPG,794,296000,72.40589141845703
DDPG,794,298000,72.95722961425781
DDPG,794,300000,72.24736022949219
DDPG,794,302000,72.38627624511719
DDPG,794,304000,70.66995239257812
DDPG,794,306000,73.3859634399414
DDPG,794,308000,72.804931640625
DDPG,794,310000,71.8161849975586
DDPG,794,312000,69.71661376953125
DDPG,794,314000,74.0853042602539
DDPG,794,316000,73.026611328125
DDPG,794,318000,73.0079574584961
DDPG,794,320000,72.03179931640625
DDPG,794,322000,72.71708679199219
DDPG,794,324000,72.12020874023438
DDPG,794,326000,71.58041381835938
DDPG,794,328000,72.13648223876953
DDPG,794,330000,72.67508697509766
DDPG,794,332000,74.46174621582031
DDPG,794,334000,74.09396362304688
DDPG,794,336000,73.96955871582031
DDPG,794,338000,76.6641845703125
DDPG,794,340000,76.80963134765625
DDPG,794,342000,76.82461547851562
DDPG,794,344000,74.79145812988281
DDPG,794,346000,74.73764038085938
DDPG,794,348000,77.07709503173828
DDPG,794,350000,75.6600570678711
DDPG,794,352000,79.09674835205078
DDPG,794,354000,77.82000732421875
DDPG,794,356000,76.4182357788086
DDPG,794,358000,76.12228393554688
DDPG,794,360000,75.87274932861328
DDPG,794,362000,74.059814453125
DDPG,794,364000,74.39826965332031
DDPG,794,366000,72.90908813476562
DDPG,794,368000,73.06967163085938
DDPG,794,370000,72.12403106689453
DDPG,794,372000,71.88558959960938
DDPG,794,374000,71.72752380371094
DDPG,794,376000,70.668701171875
DDPG,794,378000,70.88825988769531
DDPG,794,380000,71.17993927001953
DDPG,794,382000,69.91887664794922
DDPG,794,384000,73.55951690673828
DDPG,794,386000,71.66492462158203
DDPG,794,388000,70.29377746582031
DDPG,794,390000,70.22106170654297
DDPG,794,392000,70.64915466308594
DDPG,794,394000,70.97051239013672
DDPG,794,396000,70.4319076538086
DDPG,794,398000,69.20690155029297
DDPG,794,400000,68.122802734375
DDPG,794,402000,69.74796295166016
DDPG,794,404000,69.86713409423828
DDPG,794,406000,69.00442504882812
DDPG,794,408000,69.64339447021484
DDPG,794,410000,69.44743347167969
DDPG,794,412000,70.42695617675781
DDPG,794,414000,69.078125
DDPG,794,416000,70.10738372802734
DDPG,794,418000,70.58776092529297
DDPG,794,420000,69.79701232910156
DDPG,794,422000,69.66552734375
DDPG,794,424000,73.50692749023438
DDPG,794,426000,74.5718002319336
DDPG,794,428000,71.92564392089844
DDPG,794,430000,72.2222671508789
DDPG,794,432000,72.34477233886719
DDPG,794,434000,70.20038604736328
DDPG,794,436000,71.96265411376953
DDPG,794,438000,72.74222564697266
DDPG,794,440000,72.78750610351562
DDPG,794,442000,71.09276580810547
DDPG,794,444000,69.19389343261719
DDPG,794,446000,71.0903549194336
DDPG,794,448000,71.4990463256836
DDPG,794,450000,71.89102172851562
DDPG,794,452000,71.05313110351562
DDPG,794,454000,71.8030776977539
DDPG,794,456000,70.76008605957031
DDPG,794,458000,71.19783020019531
DDPG,794,460000,71.48971557617188
DDPG,794,462000,71.64795684814453
DDPG,794,464000,74.85887908935547
DDPG,794,466000,74.6547622680664
DDPG,794,468000,75.0881118774414
DDPG,794,470000,74.07540893554688
DDPG,794,472000,74.6129150390625
DDPG,794,474000,74.6396255493164
DDPG,794,476000,77.4195785522461
DDPG,794,478000,76.39778900146484
DDPG,794,480000,79.02330780029297
DDPG,794,482000,77.70020294189453
DDPG,794,484000,78.70433807373047
DDPG,794,486000,80.8138656616211
DDPG,794,488000,79.22560119628906
DDPG,794,490000,79.33549499511719
DDPG,794,492000,78.67427062988281
DDPG,794,494000,77.45207977294922
DDPG,794,496000,78.63965606689453
DDPG,794,498000,79.2392578125
DDPG,794,500000,80.7885513305664
DDPG,794,502000,76.33294677734375
DDPG,794,504000,79.5250015258789
DDPG,794,506000,78.15858459472656
DDPG,794,508000,77.33727264404297
DDPG,794,510000,77.5629653930664
DDPG,794,512000,76.5545883178711
DDPG,794,514000,74.06158447265625
DDPG,794,516000,76.7457275390625
DDPG,794,518000,77.04894256591797
DDPG,794,520000,76.07109832763672
DDPG,794,522000,77.4273681640625
DDPG,794,524000,75.46390533447266
DDPG,794,526000,75.09741973876953
DDPG,794,528000,77.12889862060547
DDPG,794,530000,76.88566589355469
DDPG,794,532000,74.99591064453125
DDPG,794,534000,78.72247314453125
DDPG,794,536000,75.81297302246094
DDPG,794,538000,75.93972778320312
DDPG,794,540000,76.76362609863281
DDPG,794,542000,74.59607696533203
DDPG,794,544000,72.76911163330078
DDPG,794,546000,72.50826263427734
DDPG,794,548000,70.67630004882812
DDPG,794,550000,70.9305191040039
DDPG,794,552000,75.26659393310547
DDPG,794,554000,74.0953598022461
DDPG,794,556000,74.03475952148438
DDPG,794,558000,72.08463287353516
DDPG,794,560000,69.42273712158203
DDPG,794,562000,70.7047119140625
DDPG,794,564000,71.08207702636719
DDPG,794,566000,70.7754898071289
DDPG,794,568000,70.18373107910156
DDPG,794,570000,70.60826873779297
DDPG,794,572000,70.5719985961914
DDPG,794,574000,70.01404571533203
DDPG,794,576000,70.40113830566406
DDPG,794,578000,71.40715789794922
DDPG,794,580000,70.931396484375
DDPG,794,582000,69.42819213867188
DDPG,794,584000,71.85745239257812
DDPG,794,586000,69.16482543945312
DDPG,794,588000,71.74992370605469
DDPG,794,590000,73.09187316894531
DDPG,794,592000,71.79386138916016
DDPG,794,594000,73.58216094970703
DDPG,794,596000,70.2083740234375
DDPG,794,598000,73.8912124633789
DDPG,794,600000,74.50597381591797
DDPG,794,602000,75.2386245727539
DDPG,794,604000,72.14810180664062
DDPG,794,606000,74.32350158691406
DDPG,794,608000,73.73281860351562
DDPG,794,610000,74.03067016601562
DDPG,794,612000,75.59333038330078
DDPG,794,614000,74.79655456542969
DDPG,794,616000,73.14900207519531
DDPG,794,618000,72.3299789428711
DDPG,794,620000,74.52572631835938
DDPG,794,622000,72.2807388305664
DDPG,794,624000,74.49867248535156
DDPG,794,626000,74.30133056640625
DDPG,794,628000,76.24348449707031
DDPG,794,630000,74.67362213134766
DDPG,794,632000,75.20394134521484
DDPG,794,634000,75.31967163085938
DDPG,794,636000,75.1432876586914
DDPG,794,638000,74.07921600341797
DDPG,794,640000,73.45590209960938
DDPG,794,642000,75.4342269897461
DDPG,794,644000,76.17172241210938
DDPG,794,646000,75.47076416015625
DDPG,794,648000,74.25981140136719
DDPG,794,650000,72.3755874633789
DDPG,794,652000,75.17976379394531
DDPG,794,654000,72.94279479980469
DDPG,794,656000,73.35377502441406
DDPG,794,658000,72.77943420410156
DDPG,794,660000,72.4285888671875
DDPG,794,662000,72.25588989257812
DDPG,794,664000,72.08590698242188
DDPG,794,666000,71.10832977294922
DDPG,794,668000,71.1794204711914
DDPG,794,670000,72.72737121582031
DDPG,794,672000,70.60099029541016
DDPG,794,674000,72.3313980102539
DDPG,794,676000,70.6576919555664
DDPG,794,678000,70.92011260986328
DDPG,794,680000,71.37397766113281
DDPG,794,682000,70.95269775390625
DDPG,794,684000,71.83573150634766
DDPG,794,686000,73.24712371826172
DDPG,794,688000,73.00592041015625
DDPG,794,690000,72.26345825195312
DDPG,794,692000,74.23323822021484
DDPG,794,694000,74.16674041748047
DDPG,794,696000,73.11119842529297
DDPG,794,698000,72.12014770507812
DDPG,794,700000,71.99527740478516
DDPG-MC,794,0,-42.339978321440604
DDPG-MC,794,2000,-42.44119143532186
DDPG-MC,794,4000,-42.506240019717055
DDPG-MC,794,6000,-42.43384861726972
DDPG-MC,794,8000,-42.292166597569846
DDPG-MC,794,10000,-42.44512685212635
DDPG-MC,794,12000,-1.0614199970298184
DDPG-MC,794,14000,4.129056288743115
DDPG-MC,794,16000,18.493942187333953
DDPG-MC,794,18000,16.648651872130333
DDPG-MC,794,20000,11.841182915865263
DDPG-MC,794,22000,14.975247202247425
DDPG-MC,794,24000,17.528755049218645
DDPG-MC,794,26000,19.636375110894434
DDPG-MC,794,28000,15.140167979175793
DDPG-MC,794,30000,11.261439038527799
DDPG-MC,794,32000,7.723498629507228
DDPG-MC,794,34000,-26.540667593573446
DDPG-MC,794,36000,-26.843542017911638
DDPG-MC,794,38000,-0.30124715120482076
DDPG-MC,794,40000,11.248913510488006
DDPG-MC,794,42000,0.9299193258012701
DDPG-MC,794,44000,12.27229365718905
DDPG-MC,794,46000,14.102753010033112
DDPG-MC,794,48000,14.860177369356188
DDPG-MC,794,50000,-18.42974029406765
DDPG-MC,794,52000,-28.218801064553112
DDPG-MC,794,54000,5.824216070076227
DDPG-MC,794,56000,-5.4264852058627575
DDPG-MC,794,58000,3.4842588490231883
DDPG-MC,794,60000,14.828939700141689
DDPG-MC,794,62000,-12.31797387749277
DDPG-MC,794,64000,-1.1925167453267547
DDPG-MC,794,66000,-14.885024614917096
DDPG-MC,794,68000,0.03484719911635862
DDPG-MC,794,70000,-3.6028742063398966
DDPG-MC,794,72000,2.8186270766838595
DDPG-MC,794,74000,7.413009651789455
DDPG-MC,794,76000,3.4483814136205733
DDPG-MC,794,78000,9.991641437750562
DDPG-MC,794,80000,-2.16384676203774
DDPG-MC,794,82000,2.9796839887510815
DDPG-MC,794,84000,-10.621035683653863
DDPG-MC,794,86000,-0.9737641474981368
DDPG-MC,794,88000,12.212390310563501
DDPG-MC,794,90000,10.071092759865994
DDPG-MC,794,92000,10.689687758282568
DDPG-MC,794,94000,9.888347622405144
DDPG-MC,794,96000,9.525740096209137
DDPG-MC,794,98000,5.4773249595875075
DDPG-MC,794,100000,14.015816306225426
DDPG-MC,794,102000,3.201582636866237
DDPG-MC,794,104000,5.852687910880223
DDPG-MC,794,106000,8.538911263694684
DDPG-MC,794,108000,14.580954108744214
DDPG-MC,794,110000,15.787958538310573
DDPG-MC,794,112000,13.87643643000714
DDPG-MC,794,114000,17.409701081028608
DDPG-MC,794,116000,17.034878122654387
DDPG-MC,794,118000,15.71966345276757
DDPG-MC,794,120000,18.449799862634826
DDPG-MC,794,122000,22.004886821684696
DDPG-MC,794,124000,20.536507171733163
DDPG-MC,794,126000,15.708293865639256
DDPG-MC,794,128000,10.860891062086695
DDPG-MC,794,130000,9.036524974648204
DDPG-MC,794,132000,7.921246924770921
DDPG-MC,794,134000,6.744983743543617
DDPG-MC,794,136000,9.806740888717947
DDPG-MC,794,138000,11.331535019281336
DDPG-MC,794,140000,9.691839504912624
DDPG-MC,794,142000,14.464767614476354
DDPG-MC,794,144000,12.200000510345253
DDPG-MC,794,146000,14.710610466902462
DDPG-MC,794,148000,14.844229104551086
DDPG-MC,794,150000,14.093054491491142
DDPG-MC,794,152000,-2.0121492251387063
DDPG-MC,794,154000,6.235726257650035
DDPG-MC,794,156000,5.940239472034335
DDPG-MC,794,158000,-2.7109263229807787
DDPG-MC,794,160000,2.829721396305697
DDPG-MC,794,162000,15.246342533520153
DDPG-MC,794,164000,18.517416508262578
DDPG-MC,794,166000,19.52807758430977
DDPG-MC,794,168000,14.88309090952706
DDPG-MC,794,170000,18.28368601448503
DDPG-MC,794,172000,15.194730201175725
DDPG-MC,794,174000,16.798657507866587
DDPG-MC,794,176000,17.01405114486923
DDPG-MC,794,178000,16.802383359053
DDPG-MC,794,180000,16.275219487634402
DDPG-MC,794,182000,17.55307770125598
DDPG-MC,794,184000,10.812202673421895
DDPG-MC,794,186000,15.711295998572242
DDPG-MC,794,188000,16.21797501911699
DDPG-MC,794,190000,13.581332883572166
DDPG-MC,794,192000,18.37925752940165
DDPG-MC,794,194000,19.171899261751065
DDPG-MC,794,196000,18.899718769118703
DDPG-MC,794,198000,19.574871994410763
DDPG-MC,794,200000,19.463332988815985
DDPG-MC,794,202000,22.190379317059687
DDPG-MC,794,204000,19.432954219937315
DDPG-MC,794,206000,18.91656697491209
DDPG-MC,794,208000,17.68326496661522
DDPG-MC,794,210000,18.471888116086408
DDPG-MC,794,212000,17.799809833974535
DDPG-MC,794,214000,17.187576983345753
DDPG-MC,794,216000,15.000102339406439
DDPG-MC,794,218000,14.252713402030741
DDPG-MC,794,220000,15.492137152212193
DDPG-MC,794,222000,17.957246394134323
DDPG-MC,794,224000,16.09061401021086
DDPG-MC,794,226000,19.35300828459624
DDPG-MC,794,228000,21.732748960371232
DDPG-MC,794,230000,15.749960747079967
DDPG-MC,794,232000,13.630884431760618
DDPG-MC,794,234000,17.01775762113618
DDPG-MC,794,236000,17.87316398237213
DDPG-MC,794,238000,15.089392677956411
DDPG-MC,794,240000,20.545334172162143
DDPG-MC,794,242000,19.756873592499034
DDPG-MC,794,244000,20.620050204433813
DDPG-MC,794,246000,17.393165448294965
DDPG-MC,794,248000,16.998432259582003
DDPG-MC,794,250000,20.410675982296016
DDPG-MC,794,252000,16.99729499884667
DDPG-MC,794,254000,10.474678808127075
DDPG-MC,794,256000,7.6186567177645665
DDPG-MC,794,258000,12.669554313824467
DDPG-MC,794,260000,11.638720995843833
DDPG-MC,794,262000,18.760760547774684
DDPG-MC,794,264000,17.618603867855782
DDPG-MC,794,266000,16.859003434887164
DDPG-MC,794,268000,17.979084668393142
DDPG-MC,794,270000,6.663943294300306
DDPG-MC,794,272000,6.935702628485792
DDPG-MC,794,274000,16.364078143626106
DDPG-MC,794,276000,13.585319690018014
DDPG-MC,794,278000,7.348118108262441
DDPG-MC,794,280000,1.6874413604815266
DDPG-MC,794,282000,10.094294465234581
DDPG-MC,794,284000,13.3038495686909
DDPG-MC,794,286000,12.742895756378582
DDPG-MC,794,288000,7.558797978777519
DDPG-MC,794,290000,15.823493552223233
DDPG-MC,794,292000,20.178999323496047
DDPG-MC,794,294000,20.375039181657577
DDPG-MC,794,296000,21.5978947688625
DDPG-MC,794,298000,20.687512083954143
DDPG-MC,794,300000,20.405230421380182
DDPG-MC,794,302000,10.342128547658229
DDPG-MC,794,304000,9.817325534249813
DDPG-MC,794,306000,13.449306963107531
DDPG-MC,794,308000,14.464253616678944
DDPG-MC,794,310000,11.302132467206905
DDPG-MC,794,312000,17.583714117806565
DDPG-MC,794,314000,18.17460821291575
DDPG-MC,794,316000,17.768526478633547
DDPG-MC,794,318000,15.826666566170301
DDPG-MC,794,320000,16.294601963020213
DDPG-MC,794,322000,19.353800272790696
DDPG-MC,794,324000,19.93999701158431
DDPG-MC,794,326000,12.673299777411719
DDPG-MC,794,328000,11.926634442345279
DDPG-MC,794,330000,14.987414341079388
DDPG-MC,794,332000,12.256393151683529
DDPG-MC,794,334000,11.63364116370287
DDPG-MC,794,336000,12.148679167823216
DDPG-MC,794,338000,17.01771096655838
DDPG-MC,794,340000,13.27927881141341
DDPG-MC,794,342000,14.687515678518592
DDPG-MC,794,344000,11.371685308078813
DDPG-MC,794,346000,11.175876865550856
DDPG-MC,794,348000,12.071208353045899
DDPG-MC,794,350000,16.524399867899298
DDPG-MC,794,352000,18.39370397404454
DDPG-MC,794,354000,18.27789650367497
DDPG-MC,794,356000,16.48864572104995
DDPG-MC,794,358000,20.068601501564842
DDPG-MC,794,360000,20.105156626732565
DDPG-MC,794,362000,13.304646379539465
DDPG-MC,794,364000,19.216549608784472
DDPG-MC,794,366000,19.9297901746159
DDPG-MC,794,368000,23.795237066166496
DDPG-MC,794,370000,14.509918521958426
DDPG-MC,794,372000,11.0344228864212
DDPG-MC,794,374000,11.517856311125218
DDPG-MC,794,376000,9.797510357784727
DDPG-MC,794,378000,16.99392213065405
DDPG-MC,794,380000,6.118588626651433
DDPG-MC,794,382000,3.904324566853516
DDPG-MC,794,384000,-3.0099507661534903
DDPG-MC,794,386000,-2.9311348757011526
DDPG-MC,794,388000,2.5487266340965724
DDPG-MC,794,390000,-1.7427641998387997
DDPG-MC,794,392000,10.49885694737438
DDPG-MC,794,394000,10.047249301486003
DDPG-MC,794,396000,11.527951334807312
DDPG-MC,794,398000,12.397127621104625
DDPG-MC,794,400000,15.817109933333827
DDPG-MC,794,402000,14.703457363840236
DDPG-MC,794,404000,20.300493534999315
DDPG-MC,794,406000,18.188593744033177
DDPG-MC,794,408000,19.05399986072993
DDPG-MC,794,410000,19.937072883695738
DDPG-MC,794,412000,15.667490450316366
DDPG-MC,794,414000,21.10410727475021
DDPG-MC,794,416000,14.686350587347645
DDPG-MC,794,418000,13.466175045625377
DDPG-MC,794,420000,18.42206371591715
DDPG-MC,794,422000,11.910059239645589
DDPG-MC,794,424000,8.28541606772877
DDPG-MC,794,426000,21.897403033951864
DDPG-MC,794,428000,23.41508448995879
DDPG-MC,794,430000,17.722112280404104
DDPG-MC,794,432000,14.857422854671377
DDPG-MC,794,434000,9.940008095749663
DDPG-MC,794,436000,8.911116251635708
